Time;F;
 805.070; 1.314;
 805.080; 1.310;
 805.090; 1.315;
 805.100; 1.315;
 805.110; 1.313;
 805.120; 1.313;
 805.130; 1.314;
 805.140; 1.314;
 805.150; 1.310;
 805.160; 1.314;
 805.170; 1.314;
 805.180; 1.316;
 805.190; 1.310;
 805.200; 1.313;
 805.210; 1.313;
 805.220; 1.311;
 805.230; 1.311;
 805.240; 1.315;
 805.250; 1.315;
 805.260; 1.310;
 805.270; 1.314;
 805.280; 1.315;
 805.290; 1.313;
 805.300; 1.311;
 805.310; 1.314;
 805.320; 1.316;
 805.330; 1.313;
 805.340; 1.311;
 805.350; 1.314;
 805.360; 1.315;
 805.370; 1.310;
 805.380; 1.314;
 805.390; 1.316;
 805.400; 1.315;
 805.410; 1.310;
 805.420; 1.314;
 805.430; 1.316;
 805.440; 1.313;
 805.450; 1.313;
 805.460; 1.315;
 805.470; 1.315;
 805.480; 1.313;
 805.490; 1.314;
 805.500; 1.314;
 805.510; 1.313;
 805.520; 1.310;
 805.530; 1.314;
 805.540; 1.316;
 805.550; 1.311;
 805.560; 1.313;
 805.570; 1.314;
 805.580; 1.315;
 805.590; 1.309;
 805.600; 1.314;
 805.610; 1.314;
 805.620; 1.316;
 805.630; 1.309;
 805.640; 1.313;
 805.650; 1.316;
 805.660; 1.311;
 805.670; 1.313;
 805.680; 1.315;
 805.690; 1.313;
 805.700; 1.310;
 805.710; 1.311;
 805.720; 1.313;
 805.730; 1.311;
 805.740; 1.310;
 805.750; 1.313;
 805.760; 1.315;
 805.770; 1.310;
 805.780; 1.315;
 805.790; 1.314;
 805.800; 1.316;
 805.810; 1.311;
 805.820; 1.316;
 805.830; 1.316;
 805.840; 1.313;
 805.850; 1.313;
 805.860; 1.315;
 805.870; 1.316;
 805.880; 1.309;
 805.890; 1.314;
 805.900; 1.314;
 805.910; 1.314;
 805.920; 1.310;
 805.930; 1.314;
 805.940; 1.316;
 805.950; 1.311;
 805.960; 1.314;
 805.970; 1.316;
 805.980; 1.317;
 805.990; 1.310;
 806.000; 1.314;
 806.010; 1.315;
 806.020; 1.313;
 806.030; 1.311;
 806.040; 1.314;
 806.050; 1.316;
 806.060; 1.314;
 806.070; 1.313;
 806.080; 1.315;
 806.090; 1.319;
 806.100; 1.313;
 806.110; 1.313;
 806.120; 1.315;
 806.130; 1.313;
 806.140; 1.310;
 806.150; 1.314;
 806.160; 1.316;
 806.170; 1.311;
 806.180; 1.314;
 806.190; 1.316;
 806.200; 1.316;
 806.210; 1.311;
 806.220; 1.315;
 806.230; 1.316;
 806.240; 1.313;
 806.250; 1.311;
 806.260; 1.314;
 806.270; 1.315;
 806.280; 1.310;
 806.290; 1.311;
 806.300; 1.314;
 806.310; 1.313;
 806.320; 1.311;
 806.330; 1.314;
 806.340; 1.315;
 806.350; 1.313;
 806.360; 1.311;
 806.370; 1.313;
 806.380; 1.316;
 806.390; 1.309;
 806.400; 1.315;
 806.410; 1.317;
 806.420; 1.317;
 806.430; 1.310;
 806.440; 1.316;
 806.450; 1.317;
 806.460; 1.313;
 806.470; 1.314;
 806.480; 1.315;
 806.490; 1.316;
 806.500; 1.311;
 806.510; 1.316;
 806.520; 1.316;
 806.530; 1.315;
 806.540; 1.311;
 806.550; 1.315;
 806.560; 1.316;
 806.570; 1.311;
 806.580; 1.314;
 806.590; 1.313;
 806.600; 1.315;
 806.610; 1.309;
 806.620; 1.314;
 806.630; 1.316;
 806.640; 1.314;
 806.650; 1.310;
 806.660; 1.313;
 806.670; 1.315;
 806.680; 1.311;
 806.690; 1.313;
 806.700; 1.314;
 806.710; 1.315;
 806.720; 1.311;
 806.730; 1.315;
 806.740; 1.315;
 806.750; 1.313;
 806.760; 1.314;
 806.770; 1.315;
 806.780; 1.317;
 806.790; 1.310;
 806.800; 1.314;
 806.810; 1.315;
 806.820; 1.314;
 806.830; 1.310;
 806.840; 1.314;
 806.850; 1.317;
 806.860; 1.314;
 806.870; 1.313;
 806.880; 1.316;
 806.890; 1.316;
 806.900; 1.311;
 806.910; 1.314;
 806.920; 1.316;
 806.930; 1.315;
 806.940; 1.311;
 806.950; 1.313;
 806.960; 1.317;
 806.970; 1.310;
 806.980; 1.313;
 806.990; 1.314;
 807.000; 1.315;
 807.010; 1.309;
 807.020; 1.314;
 807.030; 1.315;
 807.040; 1.314;
 807.050; 1.311;
 807.060; 1.315;
 807.070; 1.317;
 807.080; 1.314;
 807.090; 1.313;
 807.100; 1.316;
 807.110; 1.315;
 807.120; 1.310;
 807.130; 1.311;
 807.140; 1.315;
 807.150; 1.315;
 807.160; 1.310;
 807.170; 1.314;
 807.180; 1.316;
 807.190; 1.311;
 807.200; 1.311;
 807.210; 1.313;
 807.220; 1.316;
 807.230; 1.310;
 807.240; 1.313;
 807.250; 1.316;
 807.260; 1.313;
 807.270; 1.311;
 807.280; 1.316;
 807.290; 1.317;
 807.300; 1.313;
 807.310; 1.313;
 807.320; 1.316;
 807.330; 1.314;
 807.340; 1.311;
 807.350; 1.315;
 807.360; 1.317;
 807.370; 1.315;
 807.380; 1.314;
 807.390; 1.316;
 807.400; 1.316;
 807.410; 1.311;
 807.420; 1.314;
 807.430; 1.315;
 807.440; 1.316;
 807.450; 1.311;
 807.460; 1.313;
 807.470; 1.317;
 807.480; 1.314;
 807.490; 1.310;
 807.500; 1.315;
 807.510; 1.314;
 807.520; 1.310;
 807.530; 1.311;
 807.540; 1.314;
 807.550; 1.313;
 807.560; 1.309;
 807.570; 1.311;
 807.580; 1.315;
 807.590; 1.313;
 807.600; 1.314;
 807.610; 1.314;
 807.620; 1.319;
 807.630; 1.310;
 807.640; 1.313;
 807.650; 1.316;
 807.660; 1.316;
 807.670; 1.313;
 807.680; 1.315;
 807.690; 1.316;
 807.700; 1.310;
 807.710; 1.314;
 807.720; 1.316;
 807.730; 1.315;
 807.740; 1.309;
 807.750; 1.314;
 807.760; 1.315;
 807.770; 1.311;
 807.780; 1.310;
 807.790; 1.315;
 807.800; 1.320;
 807.810; 1.313;
 807.820; 1.313;
 807.830; 1.315;
 807.840; 1.316;
 807.850; 1.309;
 807.860; 1.313;
 807.870; 1.316;
 807.880; 1.316;
 807.890; 1.313;
 807.900; 1.315;
 807.910; 1.316;
 807.920; 1.310;
 807.930; 1.313;
 807.940; 1.316;
 807.950; 1.317;
 807.960; 1.310;
 807.970; 1.314;
 807.980; 1.316;
 807.990; 1.311;
 808.000; 1.311;
 808.010; 1.315;
 808.020; 1.317;
 808.030; 1.311;
 808.040; 1.314;
 808.050; 1.316;
 808.060; 1.317;
 808.070; 1.310;
 808.080; 1.314;
 808.090; 1.316;
 808.100; 1.314;
 808.110; 1.313;
 808.120; 1.315;
 808.130; 1.316;
 808.140; 1.310;
 808.150; 1.314;
 808.160; 1.316;
 808.170; 1.316;
 808.180; 1.311;
 808.190; 1.314;
 808.200; 1.316;
 808.210; 1.311;
 808.220; 1.313;
 808.230; 1.314;
 808.240; 1.319;
 808.250; 1.310;
 808.260; 1.315;
 808.270; 1.316;
 808.280; 1.316;
 808.290; 1.311;
 808.300; 1.315;
 808.310; 1.316;
 808.320; 1.314;
 808.330; 1.315;
 808.340; 1.315;
 808.350; 1.316;
 808.360; 1.311;
 808.370; 1.315;
 808.380; 1.316;
 808.390; 1.314;
 808.400; 1.311;
 808.410; 1.315;
 808.420; 1.316;
 808.430; 1.310;
 808.440; 1.314;
 808.450; 1.315;
 808.460; 1.317;
 808.470; 1.310;
 808.480; 1.314;
 808.490; 1.315;
 808.500; 1.313;
 808.510; 1.313;
 808.520; 1.316;
 808.530; 1.317;
 808.540; 1.313;
 808.550; 1.313;
 808.560; 1.315;
 808.570; 1.316;
 808.580; 1.311;
 808.590; 1.314;
 808.600; 1.317;
 808.610; 1.313;
 808.620; 1.311;
 808.630; 1.313;
 808.640; 1.316;
 808.650; 1.309;
 808.660; 1.314;
 808.670; 1.316;
 808.680; 1.316;
 808.690; 1.311;
 808.700; 1.316;
 808.710; 1.317;
 808.720; 1.314;
 808.730; 1.315;
 808.740; 1.316;
 808.750; 1.317;
 808.760; 1.313;
 808.770; 1.315;
 808.780; 1.315;
 808.790; 1.314;
 808.800; 1.313;
 808.810; 1.315;
 808.820; 1.319;
 808.830; 1.311;
 808.840; 1.314;
 808.850; 1.316;
 808.860; 1.317;
 808.870; 1.310;
 808.880; 1.313;
 808.890; 1.316;
 808.900; 1.316;
 808.910; 1.311;
 808.920; 1.315;
 808.930; 1.316;
 808.940; 1.314;
 808.950; 1.314;
 808.960; 1.317;
 808.970; 1.319;
 808.980; 1.313;
 808.990; 1.315;
 809.000; 1.315;
 809.010; 1.314;
 809.020; 1.315;
 809.030; 1.315;
 809.040; 1.319;
 809.050; 1.313;
 809.060; 1.315;
 809.070; 1.316;
 809.080; 1.316;
 809.090; 1.310;
 809.100; 1.314;
 809.110; 1.316;
 809.120; 1.315;
 809.130; 1.313;
 809.140; 1.315;
 809.150; 1.315;
 809.160; 1.313;
 809.170; 1.316;
 809.180; 1.317;
 809.190; 1.316;
 809.200; 1.313;
 809.210; 1.316;
 809.220; 1.316;
 809.230; 1.314;
 809.240; 1.315;
 809.250; 1.316;
 809.260; 1.317;
 809.270; 1.313;
 809.280; 1.316;
 809.290; 1.316;
 809.300; 1.315;
 809.310; 1.311;
 809.320; 1.316;
 809.330; 1.317;
 809.340; 1.315;
 809.350; 1.313;
 809.360; 1.316;
 809.370; 1.317;
 809.380; 1.310;
 809.390; 1.313;
 809.400; 1.316;
 809.410; 1.315;
 809.420; 1.311;
 809.430; 1.315;
 809.440; 1.315;
 809.450; 1.310;
 809.460; 1.314;
 809.470; 1.315;
 809.480; 1.319;
 809.490; 1.311;
 809.500; 1.315;
 809.510; 1.316;
 809.520; 1.315;
 809.530; 1.313;
 809.540; 1.315;
 809.550; 1.317;
 809.560; 1.313;
 809.570; 1.314;
 809.580; 1.316;
 809.590; 1.316;
 809.600; 1.313;
 809.610; 1.315;
 809.620; 1.317;
 809.630; 1.316;
 809.640; 1.314;
 809.650; 1.316;
 809.660; 1.319;
 809.670; 1.314;
 809.680; 1.314;
 809.690; 1.315;
 809.700; 1.316;
 809.710; 1.311;
 809.720; 1.315;
 809.730; 1.316;
 809.740; 1.314;
 809.750; 1.313;
 809.760; 1.315;
 809.770; 1.317;
 809.780; 1.311;
 809.790; 1.314;
 809.800; 1.315;
 809.810; 1.316;
 809.820; 1.313;
 809.830; 1.314;
 809.840; 1.317;
 809.850; 1.314;
 809.860; 1.315;
 809.870; 1.316;
 809.880; 1.317;
 809.890; 1.310;
 809.900; 1.314;
 809.910; 1.315;
 809.920; 1.317;
 809.930; 1.311;
 809.940; 1.316;
 809.950; 1.316;
 809.960; 1.314;
 809.970; 1.314;
 809.980; 1.316;
 809.990; 1.317;
 810.000; 1.315;
 810.010; 1.315;
 810.020; 1.316;
 810.030; 1.315;
 810.040; 1.313;
 810.050; 1.314;
 810.060; 1.320;
 810.070; 1.315;
 810.080; 1.313;
 810.090; 1.316;
 810.100; 1.319;
 810.110; 1.311;
 810.120; 1.315;
 810.130; 1.317;
 810.140; 1.319;
 810.150; 1.315;
 810.160; 1.317;
 810.170; 1.319;
 810.180; 1.314;
 810.190; 1.316;
 810.200; 1.316;
 810.210; 1.316;
 810.220; 1.313;
 810.230; 1.315;
 810.240; 1.317;
 810.250; 1.314;
 810.260; 1.313;
 810.270; 1.315;
 810.280; 1.320;
 810.290; 1.314;
 810.300; 1.316;
 810.310; 1.316;
 810.320; 1.317;
 810.330; 1.310;
 810.340; 1.316;
 810.350; 1.317;
 810.360; 1.315;
 810.370; 1.313;
 810.380; 1.313;
 810.390; 1.315;
 810.400; 1.311;
 810.410; 1.313;
 810.420; 1.316;
 810.430; 1.315;
 810.440; 1.313;
 810.450; 1.313;
 810.460; 1.316;
 810.470; 1.313;
 810.480; 1.314;
 810.490; 1.314;
 810.500; 1.316;
 810.510; 1.311;
 810.520; 1.316;
 810.530; 1.316;
 810.540; 1.316;
 810.550; 1.311;
 810.560; 1.316;
 810.570; 1.319;
 810.580; 1.314;
 810.590; 1.314;
 810.600; 1.316;
 810.610; 1.317;
 810.620; 1.311;
 810.630; 1.316;
 810.640; 1.315;
 810.650; 1.317;
 810.660; 1.311;
 810.670; 1.315;
 810.680; 1.317;
 810.690; 1.311;
 810.700; 1.315;
 810.710; 1.316;
 810.720; 1.317;
 810.730; 1.311;
 810.740; 1.315;
 810.750; 1.317;
 810.760; 1.316;
 810.770; 1.313;
 810.780; 1.316;
 810.790; 1.317;
 810.800; 1.314;
 810.810; 1.316;
 810.820; 1.317;
 810.830; 1.317;
 810.840; 1.311;
 810.850; 1.314;
 810.860; 1.319;
 810.870; 1.316;
 810.880; 1.314;
 810.890; 1.316;
 810.900; 1.317;
 810.910; 1.313;
 810.920; 1.317;
 810.930; 1.317;
 810.940; 1.317;
 810.950; 1.310;
 810.960; 1.315;
 810.970; 1.316;
 810.980; 1.314;
 810.990; 1.315;
 811.000; 1.316;
 811.010; 1.317;
 811.020; 1.313;
 811.030; 1.315;
 811.040; 1.317;
 811.050; 1.314;
 811.060; 1.311;
 811.070; 1.314;
 811.080; 1.317;
 811.090; 1.315;
 811.100; 1.313;
 811.110; 1.313;
 811.120; 1.317;
 811.130; 1.311;
 811.140; 1.315;
 811.150; 1.316;
 811.160; 1.316;
 811.170; 1.311;
 811.180; 1.316;
 811.190; 1.316;
 811.200; 1.311;
 811.210; 1.315;
 811.220; 1.316;
 811.230; 1.319;
 811.240; 1.311;
 811.250; 1.316;
 811.260; 1.317;
 811.270; 1.315;
 811.280; 1.311;
 811.290; 1.315;
 811.300; 1.320;
 811.310; 1.313;
 811.320; 1.313;
 811.330; 1.314;
 811.340; 1.316;
 811.350; 1.311;
 811.360; 1.316;
 811.370; 1.316;
 811.380; 1.315;
 811.390; 1.313;
 811.400; 1.315;
 811.410; 1.319;
 811.420; 1.314;
 811.430; 1.314;
 811.440; 1.317;
 811.450; 1.316;
 811.460; 1.313;
 811.470; 1.315;
 811.480; 1.317;
 811.490; 1.314;
 811.500; 1.314;
 811.510; 1.315;
 811.520; 1.319;
 811.530; 1.313;
 811.540; 1.316;
 811.550; 1.316;
 811.560; 1.316;
 811.570; 1.311;
 811.580; 1.316;
 811.590; 1.316;
 811.600; 1.315;
 811.610; 1.314;
 811.620; 1.317;
 811.630; 1.319;
 811.640; 1.313;
 811.650; 1.314;
 811.660; 1.317;
 811.670; 1.316;
 811.680; 1.313;
 811.690; 1.315;
 811.700; 1.317;
 811.710; 1.313;
 811.720; 1.314;
 811.730; 1.315;
 811.740; 1.319;
 811.750; 1.310;
 811.760; 1.316;
 811.770; 1.316;
 811.780; 1.316;
 811.790; 1.311;
 811.800; 1.315;
 811.810; 1.316;
 811.820; 1.313;
 811.830; 1.314;
 811.840; 1.317;
 811.850; 1.316;
 811.860; 1.311;
 811.870; 1.315;
 811.880; 1.317;
 811.890; 1.315;
 811.900; 1.311;
 811.910; 1.315;
 811.920; 1.317;
 811.930; 1.311;
 811.940; 1.314;
 811.950; 1.317;
 811.960; 1.317;
 811.970; 1.313;
 811.980; 1.317;
 811.990; 1.316;
 812.000; 1.315;
 812.010; 1.313;
 812.020; 1.316;
 812.030; 1.319;
 812.040; 1.314;
 812.050; 1.315;
 812.060; 1.317;
 812.070; 1.317;
 812.080; 1.311;
 812.090; 1.316;
 812.100; 1.319;
 812.110; 1.314;
 812.120; 1.315;
 812.130; 1.317;
 812.140; 1.317;
 812.150; 1.311;
 812.160; 1.317;
 812.170; 1.317;
 812.180; 1.316;
 812.190; 1.313;
 812.200; 1.316;
 812.210; 1.317;
 812.220; 1.313;
 812.230; 1.314;
 812.240; 1.317;
 812.250; 1.319;
 812.260; 1.313;
 812.270; 1.316;
 812.280; 1.319;
 812.290; 1.316;
 812.300; 1.313;
 812.310; 1.316;
 812.320; 1.320;
 812.330; 1.311;
 812.340; 1.313;
 812.350; 1.317;
 812.360; 1.315;
 812.370; 1.310;
 812.380; 1.315;
 812.390; 1.317;
 812.400; 1.316;
 812.410; 1.315;
 812.420; 1.317;
 812.430; 1.317;
 812.440; 1.311;
 812.450; 1.313;
 812.460; 1.315;
 812.470; 1.319;
 812.480; 1.315;
 812.490; 1.316;
 812.500; 1.317;
 812.510; 1.315;
 812.520; 1.314;
 812.530; 1.316;
 812.540; 1.319;
 812.550; 1.314;
 812.560; 1.316;
 812.570; 1.317;
 812.580; 1.317;
 812.590; 1.314;
 812.600; 1.316;
 812.610; 1.319;
 812.620; 1.315;
 812.630; 1.314;
 812.640; 1.317;
 812.650; 1.317;
 812.660; 1.314;
 812.670; 1.316;
 812.680; 1.319;
 812.690; 1.317;
 812.700; 1.314;
 812.710; 1.317;
 812.720; 1.320;
 812.730; 1.314;
 812.740; 1.314;
 812.750; 1.314;
 812.760; 1.314;
 812.770; 1.314;
 812.780; 1.315;
 812.790; 1.315;
 812.800; 1.315;
 812.810; 1.315;
 812.820; 1.315;
 812.830; 1.315;
 812.840; 1.315;
 812.850; 1.316;
 812.860; 1.316;
 812.870; 1.316;
 812.880; 1.316;
 812.890; 1.316;
 812.900; 1.316;
 812.910; 1.316;
 812.920; 1.316;
 812.930; 1.317;
 812.940; 1.317;
 812.950; 1.317;
 812.960; 1.317;
 812.970; 1.317;
 812.980; 1.317;
 812.990; 1.317;
 813.000; 1.314;
 813.010; 1.316;
 813.020; 1.319;
 813.030; 1.315;
 813.040; 1.315;
 813.050; 1.317;
 813.060; 1.317;
 813.070; 1.314;
 813.080; 1.316;
 813.090; 1.317;
 813.100; 1.316;
 813.110; 1.313;
 813.120; 1.315;
 813.130; 1.317;
 813.140; 1.315;
 813.150; 1.314;
 813.160; 1.316;
 813.170; 1.316;
 813.180; 1.315;
 813.190; 1.316;
 813.200; 1.319;
 813.210; 1.319;
 813.220; 1.314;
 813.230; 1.317;
 813.240; 1.316;
 813.250; 1.313;
 813.260; 1.314;
 813.270; 1.317;
 813.280; 1.370;
 813.290; 1.451;
 813.300; 1.486;
 813.310; 1.501;
 813.320; 1.505;
 813.330; 1.505;
 813.340; 1.512;
 813.350; 1.516;
 813.360; 1.515;
 813.370; 1.518;
 813.380; 1.524;
 813.390; 1.525;
 813.400; 1.524;
 813.410; 1.528;
 813.420; 1.532;
 813.430; 1.535;
 813.440; 1.532;
 813.450; 1.540;
 813.460; 1.544;
 813.470; 1.544;
 813.480; 1.548;
 813.490; 1.552;
 813.500; 1.558;
 813.510; 1.556;
 813.520; 1.563;
 813.530; 1.566;
 813.540; 1.566;
 813.550; 1.567;
 813.560; 1.574;
 813.570; 1.580;
 813.580; 1.530;
 813.590; 1.439;
 813.600; 1.395;
 813.610; 1.371;
 813.620; 1.354;
 813.630; 1.349;
 813.640; 1.345;
 813.650; 1.337;
 813.660; 1.331;
 813.670; 1.333;
 813.680; 1.333;
 813.690; 1.326;
 813.700; 1.327;
 813.710; 1.329;
 813.720; 1.327;
 813.730; 1.323;
 813.740; 1.325;
 813.750; 1.326;
 813.760; 1.323;
 813.770; 1.321;
 813.780; 1.324;
 813.790; 1.325;
 813.800; 1.320;
 813.810; 1.321;
 813.820; 1.321;
 813.830; 1.320;
 813.840; 1.319;
 813.850; 1.321;
 813.860; 1.323;
 813.870; 1.317;
 813.880; 1.319;
 813.890; 1.321;
 813.900; 1.321;
 813.910; 1.316;
 813.920; 1.317;
 813.930; 1.321;
 813.940; 1.320;
 813.950; 1.317;
 813.960; 1.321;
 813.970; 1.323;
 813.980; 1.316;
 813.990; 1.317;
 814.000; 1.319;
 814.010; 1.320;
 814.020; 1.316;
 814.030; 1.319;
 814.040; 1.319;
 814.050; 1.317;
 814.060; 1.314;
 814.070; 1.317;
 814.080; 1.320;
 814.090; 1.316;
 814.100; 1.315;
 814.110; 1.319;
 814.120; 1.316;
 814.130; 1.314;
 814.140; 1.316;
 814.150; 1.319;
 814.160; 1.317;
 814.170; 1.316;
 814.180; 1.317;
 814.190; 1.320;
 814.200; 1.315;
 814.210; 1.316;
 814.220; 1.319;
 814.230; 1.317;
 814.240; 1.315;
 814.250; 1.316;
 814.260; 1.320;
 814.270; 1.317;
 814.280; 1.315;
 814.290; 1.317;
 814.300; 1.319;
 814.310; 1.315;
 814.320; 1.315;
 814.330; 1.319;
 814.340; 1.316;
 814.350; 1.314;
 814.360; 1.316;
 814.370; 1.319;
 814.380; 1.315;
 814.390; 1.314;
 814.400; 1.316;
 814.410; 1.316;
 814.420; 1.314;
 814.430; 1.316;
 814.440; 1.319;
 814.450; 1.316;
 814.460; 1.315;
 814.470; 1.316;
 814.480; 1.316;
 814.490; 1.314;
 814.500; 1.314;
 814.510; 1.317;
 814.520; 1.319;
 814.530; 1.315;
 814.540; 1.319;
 814.550; 1.319;
 814.560; 1.316;
 814.570; 1.314;
 814.580; 1.316;
 814.590; 1.319;
 814.600; 1.316;
 814.610; 1.316;
 814.620; 1.317;
 814.630; 1.317;
 814.640; 1.313;
 814.650; 1.317;
 814.660; 1.319;
 814.670; 1.319;
 814.680; 1.315;
 814.690; 1.317;
 814.700; 1.319;
 814.710; 1.314;
 814.720; 1.316;
 814.730; 1.319;
 814.740; 1.319;
 814.750; 1.313;
 814.760; 1.316;
 814.770; 1.319;
 814.780; 1.316;
 814.790; 1.315;
 814.800; 1.317;
 814.810; 1.319;
 814.820; 1.314;
 814.830; 1.316;
 814.840; 1.317;
 814.850; 1.316;
 814.860; 1.315;
 814.870; 1.316;
 814.880; 1.316;
 814.890; 1.315;
 814.900; 1.314;
 814.910; 1.317;
 814.920; 1.319;
 814.930; 1.313;
 814.940; 1.316;
 814.950; 1.319;
 814.960; 1.317;
 814.970; 1.313;
 814.980; 1.316;
 814.990; 1.319;
 815.000; 1.311;
 815.010; 1.316;
 815.020; 1.319;
 815.030; 1.320;
 815.040; 1.314;
 815.050; 1.316;
 815.060; 1.319;
 815.070; 1.316;
 815.080; 1.313;
 815.090; 1.316;
 815.100; 1.319;
 815.110; 1.314;
 815.120; 1.315;
 815.130; 1.317;
 815.140; 1.316;
 815.150; 1.313;
 815.160; 1.317;
 815.170; 1.319;
 815.180; 1.314;
 815.190; 1.314;
 815.200; 1.315;
 815.210; 1.319;
 815.220; 1.311;
 815.230; 1.316;
 815.240; 1.317;
 815.250; 1.317;
 815.260; 1.313;
 815.270; 1.317;
 815.280; 1.317;
 815.290; 1.311;
 815.300; 1.314;
 815.310; 1.316;
 815.320; 1.317;
 815.330; 1.311;
 815.340; 1.315;
 815.350; 1.317;
 815.360; 1.315;
 815.370; 1.313;
 815.380; 1.316;
 815.390; 1.320;
 815.400; 1.314;
 815.410; 1.315;
 815.420; 1.317;
 815.430; 1.319;
 815.440; 1.311;
 815.450; 1.317;
 815.460; 1.319;
 815.470; 1.317;
 815.480; 1.313;
 815.490; 1.316;
 815.500; 1.316;
 815.510; 1.311;
 815.520; 1.315;
 815.530; 1.319;
 815.540; 1.319;
 815.550; 1.313;
 815.560; 1.316;
 815.570; 1.319;
 815.580; 1.316;
 815.590; 1.314;
 815.600; 1.317;
 815.610; 1.320;
 815.620; 1.314;
 815.630; 1.317;
 815.640; 1.319;
 815.650; 1.316;
 815.660; 1.311;
 815.670; 1.315;
 815.680; 1.320;
 815.690; 1.315;
 815.700; 1.313;
 815.710; 1.316;
 815.720; 1.319;
 815.730; 1.311;
 815.740; 1.315;
 815.750; 1.317;
 815.760; 1.317;
 815.770; 1.314;
 815.780; 1.315;
 815.790; 1.317;
 815.800; 1.313;
 815.810; 1.313;
 815.820; 1.315;
 815.830; 1.319;
 815.840; 1.313;
 815.850; 1.317;
 815.860; 1.317;
 815.870; 1.319;
 815.880; 1.314;
 815.890; 1.319;
 815.900; 1.319;
 815.910; 1.315;
 815.920; 1.316;
 815.930; 1.317;
 815.940; 1.319;
 815.950; 1.310;
 815.960; 1.315;
 815.970; 1.319;
 815.980; 1.316;
 815.990; 1.313;
 816.000; 1.316;
 816.010; 1.316;
 816.020; 1.313;
 816.030; 1.314;
 816.040; 1.316;
 816.050; 1.317;
 816.060; 1.313;
 816.070; 1.316;
 816.080; 1.317;
 816.090; 1.316;
 816.100; 1.314;
 816.110; 1.316;
 816.120; 1.319;
 816.130; 1.314;
 816.140; 1.313;
 816.150; 1.316;
 816.160; 1.317;
 816.170; 1.310;
 816.180; 1.315;
 816.190; 1.317;
 816.200; 1.317;
 816.210; 1.314;
 816.220; 1.316;
 816.230; 1.317;
 816.240; 1.311;
 816.250; 1.316;
 816.260; 1.317;
 816.270; 1.319;
 816.280; 1.313;
 816.290; 1.317;
 816.300; 1.317;
 816.310; 1.314;
 816.320; 1.315;
 816.330; 1.316;
 816.340; 1.319;
 816.350; 1.313;
 816.360; 1.315;
 816.370; 1.317;
 816.380; 1.315;
 816.390; 1.311;
 816.400; 1.314;
 816.410; 1.320;
 816.420; 1.313;
 816.430; 1.313;
 816.440; 1.314;
 816.450; 1.317;
 816.460; 1.311;
 816.470; 1.317;
 816.480; 1.317;
 816.490; 1.319;
 816.500; 1.314;
 816.510; 1.317;
 816.520; 1.319;
 816.530; 1.314;
 816.540; 1.314;
 816.550; 1.317;
 816.560; 1.317;
 816.570; 1.313;
 816.580; 1.315;
 816.590; 1.317;
 816.600; 1.315;
 816.610; 1.313;
 816.620; 1.316;
 816.630; 1.319;
 816.640; 1.314;
 816.650; 1.315;
 816.660; 1.317;
 816.670; 1.317;
 816.680; 1.311;
 816.690; 1.317;
 816.700; 1.319;
 816.710; 1.317;
 816.720; 1.316;
 816.730; 1.317;
 816.740; 1.317;
 816.750; 1.314;
 816.760; 1.316;
 816.770; 1.319;
 816.780; 1.319;
 816.790; 1.314;
 816.800; 1.316;
 816.810; 1.316;
 816.820; 1.315;
 816.830; 1.314;
 816.840; 1.315;
 816.850; 1.319;
 816.860; 1.311;
 816.870; 1.316;
 816.880; 1.317;
 816.890; 1.316;
 816.900; 1.314;
 816.910; 1.316;
 816.920; 1.319;
 816.930; 1.316;
 816.940; 1.313;
 816.950; 1.316;
 816.960; 1.316;
 816.970; 1.311;
 816.980; 1.315;
 816.990; 1.316;
 817.000; 1.316;
 817.010; 1.313;
 817.020; 1.316;
 817.030; 1.319;
 817.040; 1.314;
 817.050; 1.314;
 817.060; 1.317;
 817.070; 1.319;
 817.080; 1.315;
 817.090; 1.315;
 817.100; 1.317;
 817.110; 1.317;
 817.120; 1.314;
 817.130; 1.316;
 817.140; 1.320;
 817.150; 1.316;
 817.160; 1.314;
 817.170; 1.317;
 817.180; 1.317;
 817.190; 1.311;
 817.200; 1.317;
 817.210; 1.317;
 817.220; 1.316;
 817.230; 1.314;
 817.240; 1.317;
 817.250; 1.319;
 817.260; 1.311;
 817.270; 1.316;
 817.280; 1.317;
 817.290; 1.319;
 817.300; 1.313;
 817.310; 1.317;
 817.320; 1.319;
 817.330; 1.316;
 817.340; 1.314;
