Time;F;
 704.430; 0.669;
 704.440; 0.666;
 704.450; 0.666;
 704.460; 0.670;
 704.470; 0.669;
 704.480; 0.667;
 704.490; 0.669;
 704.500; 0.666;
 704.510; 0.666;
 704.520; 0.667;
 704.530; 0.666;
 704.540; 0.667;
 704.550; 0.666;
 704.560; 0.666;
 704.570; 0.666;
 704.580; 0.669;
 704.590; 0.667;
 704.600; 0.666;
 704.610; 0.667;
 704.620; 0.666;
 704.630; 0.669;
 704.640; 0.669;
 704.650; 0.665;
 704.660; 0.667;
 704.670; 0.667;
 704.680; 0.666;
 704.690; 0.665;
 704.700; 0.666;
 704.710; 0.667;
 704.720; 0.666;
 704.730; 0.667;
 704.740; 0.669;
 704.750; 0.669;
 704.760; 0.666;
 704.770; 0.666;
 704.780; 0.669;
 704.790; 0.667;
 704.800; 0.667;
 704.810; 0.666;
 704.820; 0.667;
 704.830; 0.669;
 704.840; 0.667;
 704.850; 0.666;
 704.860; 0.667;
 704.870; 0.666;
 704.880; 0.666;
 704.890; 0.666;
 704.900; 0.666;
 704.910; 0.669;
 704.920; 0.667;
 704.930; 0.667;
 704.940; 0.667;
 704.950; 0.667;
 704.960; 0.666;
 704.970; 0.666;
 704.980; 0.669;
 704.990; 0.666;
 705.000; 0.667;
 705.010; 0.667;
 705.020; 0.667;
 705.030; 0.667;
 705.040; 0.667;
 705.050; 0.666;
 705.060; 0.666;
 705.070; 0.665;
 705.080; 0.666;
 705.090; 0.666;
 705.100; 0.666;
 705.110; 0.667;
 705.120; 0.670;
 705.130; 0.665;
 705.140; 0.665;
 705.150; 0.667;
 705.160; 0.667;
 705.170; 0.669;
 705.180; 0.666;
 705.190; 0.666;
 705.200; 0.667;
 705.210; 0.665;
 705.220; 0.667;
 705.230; 0.667;
 705.240; 0.665;
 705.250; 0.666;
 705.260; 0.667;
 705.270; 0.665;
 705.280; 0.666;
 705.290; 0.667;
 705.300; 0.666;
 705.310; 0.666;
 705.320; 0.666;
 705.330; 0.667;
 705.340; 0.667;
 705.350; 0.666;
 705.360; 0.667;
 705.370; 0.667;
 705.380; 0.666;
 705.390; 0.666;
 705.400; 0.666;
 705.410; 0.666;
 705.420; 0.666;
 705.430; 0.665;
 705.440; 0.666;
 705.450; 0.667;
 705.460; 0.667;
 705.470; 0.666;
 705.480; 0.666;
 705.490; 0.665;
 705.500; 0.669;
 705.510; 0.669;
 705.520; 0.666;
 705.530; 0.669;
 705.540; 0.669;
 705.550; 0.666;
 705.560; 0.666;
 705.570; 0.666;
 705.580; 0.667;
 705.590; 0.667;
 705.600; 0.667;
 705.610; 0.667;
 705.620; 0.666;
 705.630; 0.666;
 705.640; 0.666;
 705.650; 0.666;
 705.660; 0.667;
 705.670; 0.667;
 705.680; 0.667;
 705.690; 0.667;
 705.700; 0.669;
 705.710; 0.666;
 705.720; 0.667;
 705.730; 0.666;
 705.740; 0.667;
 705.750; 0.666;
 705.760; 0.666;
 705.770; 0.665;
 705.780; 0.666;
 705.790; 0.667;
 705.800; 0.667;
 705.810; 0.666;
 705.820; 0.667;
 705.830; 0.665;
 705.840; 0.666;
 705.850; 0.666;
 705.860; 0.667;
 705.870; 0.666;
 705.880; 0.667;
 705.890; 0.666;
 705.900; 0.666;
 705.910; 0.665;
 705.920; 0.667;
 705.930; 0.667;
 705.940; 0.667;
 705.950; 0.666;
 705.960; 0.665;
 705.970; 0.666;
 705.980; 0.666;
 705.990; 0.665;
 706.000; 0.667;
 706.010; 0.666;
 706.020; 0.666;
 706.030; 0.667;
 706.040; 0.665;
 706.050; 0.666;
 706.060; 0.667;
 706.070; 0.667;
 706.080; 0.667;
 706.090; 0.666;
 706.100; 0.667;
 706.110; 0.667;
 706.120; 0.667;
 706.130; 0.667;
 706.140; 0.667;
 706.150; 0.667;
 706.160; 0.666;
 706.170; 0.669;
 706.180; 0.669;
 706.190; 0.665;
 706.200; 0.666;
 706.210; 0.665;
 706.220; 0.665;
 706.230; 0.666;
 706.240; 0.665;
 706.250; 0.666;
 706.260; 0.667;
 706.270; 0.664;
 706.280; 0.665;
 706.290; 0.665;
 706.300; 0.666;
 706.310; 0.667;
 706.320; 0.667;
 706.330; 0.665;
 706.340; 0.667;
 706.350; 0.665;
 706.360; 0.665;
 706.370; 0.666;
 706.380; 0.667;
 706.390; 0.665;
 706.400; 0.666;
 706.410; 0.667;
 706.420; 0.666;
 706.430; 0.667;
 706.440; 0.667;
 706.450; 0.666;
 706.460; 0.669;
 706.470; 0.666;
 706.480; 0.666;
 706.490; 0.665;
 706.500; 0.667;
 706.510; 0.666;
 706.520; 0.667;
 706.530; 0.666;
 706.540; 0.666;
 706.550; 0.667;
 706.560; 0.667;
 706.570; 0.667;
 706.580; 0.667;
 706.590; 0.667;
 706.600; 0.669;
 706.610; 0.669;
 706.620; 0.667;
 706.630; 0.669;
 706.640; 0.666;
 706.650; 0.666;
 706.660; 0.666;
 706.670; 0.665;
 706.680; 0.666;
 706.690; 0.667;
 706.700; 0.666;
 706.710; 0.667;
 706.720; 0.664;
 706.730; 0.667;
 706.740; 0.667;
 706.750; 0.669;
 706.760; 0.667;
 706.770; 0.667;
 706.780; 0.666;
 706.790; 0.666;
 706.800; 0.667;
 706.810; 0.665;
 706.820; 0.666;
 706.830; 0.666;
 706.840; 0.667;
 706.850; 0.667;
 706.860; 0.666;
 706.870; 0.665;
 706.880; 0.667;
 706.890; 0.666;
 706.900; 0.667;
 706.910; 0.666;
 706.920; 0.666;
 706.930; 0.665;
 706.940; 0.666;
 706.950; 0.665;
 706.960; 0.665;
 706.970; 0.666;
 706.980; 0.670;
 706.990; 0.666;
 707.000; 0.667;
 707.010; 0.667;
 707.020; 0.667;
 707.030; 0.666;
 707.040; 0.666;
 707.050; 0.667;
 707.060; 0.667;
 707.070; 0.665;
 707.080; 0.667;
 707.090; 0.666;
 707.100; 0.666;
 707.110; 0.666;
 707.120; 0.666;
 707.130; 0.666;
 707.140; 0.669;
 707.150; 0.667;
 707.160; 0.670;
 707.170; 0.665;
 707.180; 0.666;
 707.190; 0.666;
 707.200; 0.666;
 707.210; 0.667;
 707.220; 0.666;
 707.230; 0.666;
 707.240; 0.666;
 707.250; 0.665;
 707.260; 0.667;
 707.270; 0.666;
 707.280; 0.665;
 707.290; 0.666;
 707.300; 0.665;
 707.310; 0.665;
 707.320; 0.666;
 707.330; 0.669;
 707.340; 0.667;
 707.350; 0.666;
 707.360; 0.669;
 707.370; 0.666;
 707.380; 0.667;
 707.390; 0.667;
 707.400; 0.666;
 707.410; 0.666;
 707.420; 0.667;
 707.430; 0.666;
 707.440; 0.667;
 707.450; 0.667;
 707.460; 0.666;
 707.470; 0.666;
 707.480; 0.666;
 707.490; 0.666;
 707.500; 0.669;
 707.510; 0.667;
 707.520; 0.665;
 707.530; 0.667;
 707.540; 0.669;
 707.550; 0.666;
 707.560; 0.666;
 707.570; 0.667;
 707.580; 0.666;
 707.590; 0.666;
 707.600; 0.665;
 707.610; 0.667;
 707.620; 0.667;
 707.630; 0.667;
 707.640; 0.667;
 707.650; 0.666;
 707.660; 0.667;
 707.670; 0.666;
 707.680; 0.665;
 707.690; 0.665;
 707.700; 0.667;
 707.710; 0.667;
 707.720; 0.666;
 707.730; 0.665;
 707.740; 0.665;
 707.750; 0.667;
 707.760; 0.666;
 707.770; 0.665;
 707.780; 0.666;
 707.790; 0.666;
 707.800; 0.666;
 707.810; 0.667;
 707.820; 0.667;
 707.830; 0.667;
 707.840; 0.670;
 707.850; 0.667;
 707.860; 0.666;
 707.870; 0.666;
 707.880; 0.666;
 707.890; 0.669;
 707.900; 0.666;
 707.910; 0.666;
 707.920; 0.666;
 707.930; 0.666;
 707.940; 0.667;
 707.950; 0.666;
 707.960; 0.667;
 707.970; 0.667;
 707.980; 0.666;
 707.990; 0.666;
 708.000; 0.667;
 708.010; 0.667;
 708.020; 0.666;
 708.030; 0.666;
 708.040; 0.667;
 708.050; 0.665;
 708.060; 0.666;
 708.070; 0.667;
 708.080; 0.667;
 708.090; 0.666;
 708.100; 0.667;
 708.110; 0.666;
 708.120; 0.667;
 708.130; 0.665;
 708.140; 0.669;
 708.150; 0.667;
 708.160; 0.669;
 708.170; 0.666;
 708.180; 0.669;
 708.190; 0.667;
 708.200; 0.667;
 708.210; 0.666;
 708.220; 0.666;
 708.230; 0.667;
 708.240; 0.667;
 708.250; 0.666;
 708.260; 0.667;
 708.270; 0.667;
 708.280; 0.667;
 708.290; 0.666;
 708.300; 0.666;
 708.310; 0.667;
 708.320; 0.665;
 708.330; 0.667;
 708.340; 0.669;
 708.350; 0.669;
 708.360; 0.667;
 708.370; 0.666;
 708.380; 0.666;
 708.390; 0.665;
 708.400; 0.666;
 708.410; 0.667;
 708.420; 0.667;
 708.430; 0.667;
 708.440; 0.666;
 708.450; 0.667;
 708.460; 0.666;
 708.470; 0.666;
 708.480; 0.667;
 708.490; 0.667;
 708.500; 0.667;
 708.510; 0.666;
 708.520; 0.665;
 708.530; 0.665;
 708.540; 0.667;
 708.550; 0.666;
 708.560; 0.667;
 708.570; 0.665;
 708.580; 0.665;
 708.590; 0.665;
 708.600; 0.666;
 708.610; 0.666;
 708.620; 0.666;
 708.630; 0.667;
 708.640; 0.667;
 708.650; 0.670;
 708.660; 0.669;
 708.670; 0.666;
 708.680; 0.666;
 708.690; 0.666;
 708.700; 0.666;
 708.710; 0.666;
 708.720; 0.667;
 708.730; 0.666;
 708.740; 0.667;
 708.750; 0.667;
 708.760; 0.666;
 708.770; 0.666;
 708.780; 0.666;
 708.790; 0.666;
 708.800; 0.666;
 708.810; 0.667;
 708.820; 0.667;
 708.830; 0.666;
 708.840; 0.666;
 708.850; 0.665;
 708.860; 0.667;
 708.870; 0.667;
 708.880; 0.669;
 708.890; 0.667;
 708.900; 0.667;
 708.910; 0.667;
 708.920; 0.666;
 708.930; 0.665;
 708.940; 0.667;
 708.950; 0.667;
 708.960; 0.669;
 708.970; 0.666;
 708.980; 0.666;
 708.990; 0.667;
 709.000; 0.667;
 709.010; 0.665;
 709.020; 0.667;
 709.030; 0.666;
 709.040; 0.666;
 709.050; 0.666;
 709.060; 0.667;
 709.070; 0.666;
 709.080; 0.665;
 709.090; 0.665;
 709.100; 0.666;
 709.110; 0.666;
 709.120; 0.666;
 709.130; 0.666;
 709.140; 0.667;
 709.150; 0.666;
 709.160; 0.669;
 709.170; 0.667;
 709.180; 0.669;
 709.190; 0.667;
 709.200; 0.666;
 709.210; 0.666;
 709.220; 0.665;
 709.230; 0.666;
 709.240; 0.667;
 709.250; 0.667;
 709.260; 0.667;
 709.270; 0.666;
 709.280; 0.667;
 709.290; 0.667;
 709.300; 0.666;
 709.310; 0.666;
 709.320; 0.666;
 709.330; 0.665;
 709.340; 0.666;
 709.350; 0.667;
 709.360; 0.666;
 709.370; 0.666;
 709.380; 0.665;
 709.390; 0.667;
 709.400; 0.666;
 709.410; 0.666;
 709.420; 0.666;
 709.430; 0.667;
 709.440; 0.669;
 709.450; 0.665;
 709.460; 0.667;
 709.470; 0.667;
 709.480; 0.666;
 709.490; 0.667;
 709.500; 0.666;
 709.510; 0.665;
 709.520; 0.666;
 709.530; 0.666;
 709.540; 0.666;
 709.550; 0.666;
 709.560; 0.670;
 709.570; 0.665;
 709.580; 0.670;
 709.590; 0.667;
 709.600; 0.665;
 709.610; 0.669;
 709.620; 0.667;
 709.630; 0.666;
 709.640; 0.666;
 709.650; 0.666;
 709.660; 0.667;
 709.670; 0.665;
 709.680; 0.666;
 709.690; 0.666;
 709.700; 0.669;
 709.710; 0.669;
 709.720; 0.667;
 709.730; 0.666;
 709.740; 0.665;
 709.750; 0.667;
 709.760; 0.667;
 709.770; 0.667;
 709.780; 0.665;
 709.790; 0.665;
 709.800; 0.667;
 709.810; 0.666;
 709.820; 0.666;
 709.830; 0.666;
 709.840; 0.666;
 709.850; 0.665;
 709.860; 0.666;
 709.870; 0.666;
 709.880; 0.666;
 709.890; 0.665;
 709.900; 0.669;
 709.910; 0.667;
 709.920; 0.667;
 709.930; 0.667;
 709.940; 0.665;
 709.950; 0.665;
 709.960; 0.666;
 709.970; 0.665;
 709.980; 0.667;
 709.990; 0.666;
 710.000; 0.667;
 710.010; 0.667;
 710.020; 0.667;
 710.030; 0.667;
 710.040; 0.666;
 710.050; 0.665;
 710.060; 0.666;
 710.070; 0.665;
 710.080; 0.666;
 710.090; 0.666;
 710.100; 0.667;
 710.110; 0.667;
 710.120; 0.669;
 710.130; 0.665;
 710.140; 0.667;
 710.150; 0.667;
 710.160; 0.666;
 710.170; 0.666;
 710.180; 0.666;
 710.190; 0.667;
 710.200; 0.666;
 710.210; 0.666;
 710.220; 0.667;
 710.230; 0.666;
 710.240; 0.667;
 710.250; 0.666;
 710.260; 0.669;
 710.270; 0.667;
 710.280; 0.666;
 710.290; 0.666;
 710.300; 0.666;
 710.310; 0.666;
 710.320; 0.665;
 710.330; 0.665;
 710.340; 0.666;
 710.350; 0.667;
 710.360; 0.666;
 710.370; 0.666;
 710.380; 0.666;
 710.390; 0.665;
 710.400; 0.665;
 710.410; 0.666;
 710.420; 0.666;
 710.430; 0.665;
 710.440; 0.665;
 710.450; 0.666;
 710.460; 0.666;
 710.470; 0.667;
 710.480; 0.666;
 710.490; 0.667;
 710.500; 0.667;
 710.510; 0.667;
 710.520; 0.667;
 710.530; 0.666;
 710.540; 0.667;
 710.550; 0.667;
 710.560; 0.669;
 710.570; 0.667;
 710.580; 0.667;
 710.590; 0.669;
 710.600; 0.665;
 710.610; 0.665;
 710.620; 0.667;
 710.630; 0.666;
 710.640; 0.664;
 710.650; 0.665;
 710.660; 0.666;
 710.670; 0.667;
 710.680; 0.666;
 710.690; 0.665;
 710.700; 0.666;
 710.710; 0.666;
 710.720; 0.665;
 710.730; 0.666;
 710.740; 0.666;
 710.750; 0.666;
 710.760; 0.667;
 710.770; 0.666;
 710.780; 0.665;
 710.790; 0.667;
 710.800; 0.666;
 710.810; 0.665;
 710.820; 0.667;
 710.830; 0.665;
 710.840; 0.666;
 710.850; 0.666;
 710.860; 0.669;
 710.870; 0.667;
 710.880; 0.669;
 710.890; 0.666;
 710.900; 0.666;
 710.910; 0.666;
 710.920; 0.666;
 710.930; 0.666;
 710.940; 0.665;
 710.950; 0.666;
 710.960; 0.667;
 710.970; 0.667;
 710.980; 0.667;
 710.990; 0.666;
 711.000; 0.667;
 711.010; 0.665;
 711.020; 0.667;
 711.030; 0.665;
 711.040; 0.666;
 711.050; 0.669;
 711.060; 0.666;
 711.070; 0.666;
 711.080; 0.667;
 711.090; 0.666;
 711.100; 0.667;
 711.110; 0.667;
 711.120; 0.666;
 711.130; 0.667;
 711.140; 0.666;
 711.150; 0.665;
 711.160; 0.666;
 711.170; 0.667;
 711.180; 0.669;
 711.190; 0.667;
 711.200; 0.667;
 711.210; 0.666;
 711.220; 0.666;
 711.230; 0.666;
 711.240; 0.666;
 711.250; 0.667;
 711.260; 0.665;
 711.270; 0.666;
 711.280; 0.667;
 711.290; 0.666;
 711.300; 0.666;
 711.310; 0.665;
 711.320; 0.666;
 711.330; 0.667;
 711.340; 0.666;
 711.350; 0.665;
 711.360; 0.667;
 711.370; 0.666;
 711.380; 0.666;
 711.390; 0.665;
 711.400; 0.666;
 711.410; 0.665;
 711.420; 0.665;
 711.430; 0.666;
 711.440; 0.669;
 711.450; 0.666;
 711.460; 0.667;
 711.470; 0.669;
 711.480; 0.667;
 711.490; 0.667;
 711.500; 0.667;
 711.510; 0.666;
 711.520; 0.666;
 711.530; 0.666;
 711.540; 0.666;
 711.550; 0.666;
 711.560; 0.666;
 711.570; 0.666;
 711.580; 0.667;
 711.590; 0.667;
 711.600; 0.665;
 711.610; 0.664;
 711.620; 0.666;
 711.630; 0.665;
 711.640; 0.666;
 711.650; 0.665;
 711.660; 0.666;
 711.670; 0.667;
 711.680; 0.666;
 711.690; 0.665;
 711.700; 0.666;
 711.710; 0.667;
 711.720; 0.667;
 711.730; 0.665;
 711.740; 0.665;
 711.750; 0.667;
 711.760; 0.667;
 711.770; 0.666;
 711.780; 0.667;
 711.790; 0.667;
 711.800; 0.666;
 711.810; 0.667;
 711.820; 0.665;
 711.830; 0.669;
 711.840; 0.667;
 711.850; 0.665;
 711.860; 0.665;
 711.870; 0.664;
 711.880; 0.664;
 711.890; 0.665;
 711.900; 0.665;
 711.910; 0.666;
 711.920; 0.666;
 711.930; 0.665;
 711.940; 0.667;
 711.950; 0.666;
 711.960; 0.666;
 711.970; 0.666;
 711.980; 0.666;
 711.990; 0.667;
 712.000; 0.667;
 712.010; 0.664;
 712.020; 0.666;
 712.030; 0.667;
 712.040; 0.665;
 712.050; 0.664;
 712.060; 0.666;
 712.070; 0.665;
 712.080; 0.665;
 712.090; 0.666;
 712.100; 0.666;
 712.110; 0.665;
 712.120; 0.666;
 712.130; 0.665;
 712.140; 0.666;
 712.150; 0.666;
 712.160; 0.666;
 712.170; 0.666;
 712.180; 0.666;
 712.190; 0.666;
 712.200; 0.665;
 712.210; 0.666;
 712.220; 0.665;
 712.230; 0.665;
 712.240; 0.666;
 712.250; 0.667;
 712.260; 0.669;
 712.270; 0.667;
 712.280; 0.669;
 712.290; 0.666;
 712.300; 0.666;
 712.310; 0.666;
 712.320; 0.665;
 712.330; 0.666;
 712.340; 0.666;
 712.350; 0.666;
 712.360; 0.666;
 712.370; 0.666;
 712.380; 0.665;
 712.390; 0.667;
 712.400; 0.667;
 712.410; 0.666;
 712.420; 0.666;
 712.430; 0.667;
 712.440; 0.667;
 712.450; 0.667;
 712.460; 0.667;
 712.470; 0.667;
 712.480; 0.665;
 712.490; 0.665;
 712.500; 0.665;
 712.510; 0.666;
 712.520; 0.666;
 712.530; 0.667;
 712.540; 0.667;
 712.550; 0.667;
 712.560; 0.667;
 712.570; 0.666;
 712.580; 0.667;
 712.590; 0.667;
 712.600; 0.667;
 712.610; 0.667;
 712.620; 0.667;
 712.630; 0.667;
 712.640; 0.667;
 712.650; 0.667;
 712.660; 0.667;
 712.670; 0.667;
 712.680; 0.667;
 712.690; 0.667;
 712.700; 0.667;
 712.710; 0.666;
 712.720; 0.666;
 712.730; 0.666;
 712.740; 0.666;
 712.750; 0.666;
 712.760; 0.666;
 712.770; 0.666;
 712.780; 0.666;
 712.790; 0.666;
 712.800; 0.666;
 712.810; 0.666;
 712.820; 0.666;
 712.830; 0.666;
 712.840; 0.666;
 712.850; 0.666;
 712.860; 0.665;
 712.870; 0.666;
 712.880; 0.666;
 712.890; 0.666;
 712.900; 0.665;
 712.910; 0.664;
 712.920; 0.665;
 712.930; 0.665;
 712.940; 0.665;
 712.950; 0.666;
 712.960; 0.666;
 712.970; 0.667;
 712.980; 0.666;
 712.990; 0.666;
 713.000; 0.666;
 713.010; 0.666;
 713.020; 0.665;
 713.030; 0.666;
 713.040; 0.665;
 713.050; 0.665;
 713.060; 0.665;
 713.070; 0.666;
 713.080; 0.666;
 713.090; 0.666;
 713.100; 0.666;
 713.110; 0.666;
 713.120; 0.666;
 713.130; 0.665;
 713.140; 0.665;
 713.150; 0.665;
 713.160; 0.681;
 713.170; 0.704;
 713.180; 0.715;
 713.190; 0.716;
 713.200; 0.719;
 713.210; 0.720;
 713.220; 0.723;
 713.230; 0.723;
 713.240; 0.724;
 713.250; 0.728;
 713.260; 0.725;
 713.270; 0.728;
 713.280; 0.728;
 713.290; 0.728;
 713.300; 0.728;
 713.310; 0.729;
 713.320; 0.729;
 713.330; 0.729;
 713.340; 0.730;
 713.350; 0.730;
 713.360; 0.731;
 713.370; 0.733;
 713.380; 0.731;
 713.390; 0.731;
 713.400; 0.733;
 713.410; 0.733;
 713.420; 0.733;
 713.430; 0.734;
 713.440; 0.733;
 713.450; 0.733;
 713.460; 0.723;
 713.470; 0.700;
 713.480; 0.691;
 713.490; 0.685;
 713.500; 0.682;
 713.510; 0.680;
 713.520; 0.676;
 713.530; 0.675;
 713.540; 0.675;
 713.550; 0.671;
 713.560; 0.671;
 713.570; 0.667;
 713.580; 0.669;
 713.590; 0.667;
 713.600; 0.667;
 713.610; 0.666;
 713.620; 0.665;
 713.630; 0.666;
 713.640; 0.665;
 713.650; 0.665;
 713.660; 0.664;
 713.670; 0.665;
 713.680; 0.666;
 713.690; 0.662;
 713.700; 0.664;
 713.710; 0.664;
 713.720; 0.662;
 713.730; 0.664;
 713.740; 0.664;
 713.750; 0.662;
 713.760; 0.662;
 713.770; 0.661;
 713.780; 0.662;
 713.790; 0.662;
 713.800; 0.662;
 713.810; 0.662;
 713.820; 0.662;
 713.830; 0.660;
 713.840; 0.662;
 713.850; 0.664;
 713.860; 0.664;
 713.870; 0.664;
 713.880; 0.664;
 713.890; 0.662;
 713.900; 0.661;
 713.910; 0.662;
 713.920; 0.662;
 713.930; 0.665;
 713.940; 0.664;
 713.950; 0.664;
 713.960; 0.665;
 713.970; 0.664;
 713.980; 0.664;
 713.990; 0.662;
 714.000; 0.664;
 714.010; 0.662;
 714.020; 0.664;
 714.030; 0.664;
 714.040; 0.664;
 714.050; 0.664;
 714.060; 0.664;
 714.070; 0.662;
 714.080; 0.665;
 714.090; 0.665;
 714.100; 0.664;
 714.110; 0.662;
 714.120; 0.662;
 714.130; 0.662;
 714.140; 0.664;
 714.150; 0.664;
 714.160; 0.664;
 714.170; 0.664;
 714.180; 0.665;
 714.190; 0.665;
 714.200; 0.664;
 714.210; 0.664;
 714.220; 0.664;
 714.230; 0.664;
 714.240; 0.662;
 714.250; 0.664;
 714.260; 0.664;
 714.270; 0.664;
 714.280; 0.664;
 714.290; 0.664;
 714.300; 0.664;
 714.310; 0.664;
 714.320; 0.662;
 714.330; 0.664;
 714.340; 0.664;
 714.350; 0.664;
 714.360; 0.665;
 714.370; 0.664;
 714.380; 0.665;
 714.390; 0.664;
 714.400; 0.664;
 714.410; 0.665;
 714.420; 0.664;
 714.430; 0.664;
 714.440; 0.664;
 714.450; 0.664;
 714.460; 0.664;
 714.470; 0.664;
 714.480; 0.664;
 714.490; 0.664;
 714.500; 0.664;
 714.510; 0.664;
 714.520; 0.664;
 714.530; 0.665;
 714.540; 0.664;
 714.550; 0.664;
 714.560; 0.664;
 714.570; 0.664;
 714.580; 0.664;
 714.590; 0.664;
 714.600; 0.665;
 714.610; 0.666;
 714.620; 0.665;
 714.630; 0.666;
 714.640; 0.665;
 714.650; 0.665;
 714.660; 0.665;
 714.670; 0.665;
 714.680; 0.666;
 714.690; 0.666;
 714.700; 0.664;
 714.710; 0.665;
 714.720; 0.665;
 714.730; 0.665;
 714.740; 0.664;
 714.750; 0.664;
 714.760; 0.664;
 714.770; 0.665;
 714.780; 0.665;
 714.790; 0.664;
 714.800; 0.664;
 714.810; 0.665;
 714.820; 0.664;
 714.830; 0.664;
 714.840; 0.665;
 714.850; 0.665;
 714.860; 0.666;
 714.870; 0.665;
 714.880; 0.665;
 714.890; 0.666;
 714.900; 0.666;
 714.910; 0.665;
 714.920; 0.665;
 714.930; 0.662;
 714.940; 0.664;
 714.950; 0.664;
 714.960; 0.664;
 714.970; 0.664;
 714.980; 0.664;
 714.990; 0.665;
 715.000; 0.662;
 715.010; 0.666;
 715.020; 0.666;
 715.030; 0.666;
 715.040; 0.665;
 715.050; 0.666;
 715.060; 0.665;
 715.070; 0.664;
 715.080; 0.665;
 715.090; 0.665;
 715.100; 0.669;
 715.110; 0.665;
 715.120; 0.665;
 715.130; 0.666;
 715.140; 0.665;
 715.150; 0.665;
 715.160; 0.665;
 715.170; 0.664;
 715.180; 0.665;
 715.190; 0.665;
 715.200; 0.665;
 715.210; 0.664;
 715.220; 0.666;
 715.230; 0.665;
 715.240; 0.664;
 715.250; 0.666;
 715.260; 0.666;
 715.270; 0.665;
 715.280; 0.665;
 715.290; 0.664;
 715.300; 0.666;
 715.310; 0.665;
 715.320; 0.662;
 715.330; 0.662;
 715.340; 0.665;
 715.350; 0.665;
 715.360; 0.665;
 715.370; 0.666;
 715.380; 0.666;
 715.390; 0.667;
 715.400; 0.667;
 715.410; 0.666;
 715.420; 0.665;
 715.430; 0.664;
 715.440; 0.665;
 715.450; 0.665;
 715.460; 0.666;
 715.470; 0.665;
 715.480; 0.665;
 715.490; 0.664;
 715.500; 0.665;
 715.510; 0.665;
 715.520; 0.664;
 715.530; 0.665;
 715.540; 0.664;
 715.550; 0.664;
 715.560; 0.666;
 715.570; 0.665;
 715.580; 0.665;
 715.590; 0.667;
 715.600; 0.667;
 715.610; 0.666;
 715.620; 0.667;
 715.630; 0.665;
 715.640; 0.666;
 715.650; 0.664;
 715.660; 0.665;
 715.670; 0.665;
 715.680; 0.665;
 715.690; 0.665;
 715.700; 0.666;
 715.710; 0.665;
 715.720; 0.666;
 715.730; 0.665;
 715.740; 0.666;
 715.750; 0.665;
 715.760; 0.665;
 715.770; 0.665;
 715.780; 0.667;
 715.790; 0.666;
 715.800; 0.666;
 715.810; 0.667;
 715.820; 0.666;
 715.830; 0.666;
 715.840; 0.666;
 715.850; 0.665;
 715.860; 0.666;
 715.870; 0.665;
 715.880; 0.665;
 715.890; 0.664;
 715.900; 0.665;
 715.910; 0.666;
 715.920; 0.665;
 715.930; 0.666;
 715.940; 0.665;
 715.950; 0.666;
 715.960; 0.664;
 715.970; 0.664;
 715.980; 0.664;
 715.990; 0.665;
 716.000; 0.665;
 716.010; 0.665;
 716.020; 0.666;
 716.030; 0.666;
 716.040; 0.667;
 716.050; 0.667;
 716.060; 0.666;
 716.070; 0.665;
 716.080; 0.665;
 716.090; 0.665;
 716.100; 0.666;
 716.110; 0.667;
 716.120; 0.667;
 716.130; 0.665;
 716.140; 0.666;
 716.150; 0.667;
 716.160; 0.665;
 716.170; 0.666;
 716.180; 0.666;
 716.190; 0.665;
 716.200; 0.666;
 716.210; 0.665;
 716.220; 0.665;
 716.230; 0.666;
 716.240; 0.666;
 716.250; 0.669;
 716.260; 0.666;
 716.270; 0.666;
 716.280; 0.666;
 716.290; 0.664;
 716.300; 0.665;
 716.310; 0.666;
 716.320; 0.665;
 716.330; 0.666;
 716.340; 0.665;
 716.350; 0.665;
 716.360; 0.666;
 716.370; 0.665;
 716.380; 0.665;
 716.390; 0.665;
 716.400; 0.666;
 716.410; 0.666;
 716.420; 0.667;
 716.430; 0.666;
 716.440; 0.666;
 716.450; 0.665;
 716.460; 0.666;
 716.470; 0.669;
 716.480; 0.665;
 716.490; 0.665;
 716.500; 0.664;
 716.510; 0.665;
 716.520; 0.666;
 716.530; 0.665;
 716.540; 0.666;
 716.550; 0.666;
 716.560; 0.665;
 716.570; 0.664;
 716.580; 0.667;
 716.590; 0.664;
 716.600; 0.666;
 716.610; 0.665;
 716.620; 0.664;
 716.630; 0.665;
 716.640; 0.665;
 716.650; 0.666;
 716.660; 0.666;
 716.670; 0.666;
 716.680; 0.665;
 716.690; 0.664;
 716.700; 0.666;
