Time;F;
 818.520; 0.743;
 818.530; 0.744;
 818.540; 0.743;
 818.550; 0.745;
 818.560; 0.744;
 818.570; 0.743;
 818.580; 0.743;
 818.590; 0.744;
 818.600; 0.744;
 818.610; 0.744;
 818.620; 0.743;
 818.630; 0.743;
 818.640; 0.743;
 818.650; 0.746;
 818.660; 0.744;
 818.670; 0.744;
 818.680; 0.743;
 818.690; 0.744;
 818.700; 0.744;
 818.710; 0.744;
 818.720; 0.744;
 818.730; 0.743;
 818.740; 0.741;
 818.750; 0.743;
 818.760; 0.743;
 818.770; 0.744;
 818.780; 0.745;
 818.790; 0.744;
 818.800; 0.741;
 818.810; 0.744;
 818.820; 0.745;
 818.830; 0.745;
 818.840; 0.741;
 818.850; 0.743;
 818.860; 0.743;
 818.870; 0.744;
 818.880; 0.746;
 818.890; 0.745;
 818.900; 0.743;
 818.910; 0.744;
 818.920; 0.744;
 818.930; 0.745;
 818.940; 0.746;
 818.950; 0.743;
 818.960; 0.741;
 818.970; 0.741;
 818.980; 0.743;
 818.990; 0.745;
 819.000; 0.745;
 819.010; 0.744;
 819.020; 0.743;
 819.030; 0.744;
 819.040; 0.745;
 819.050; 0.744;
 819.060; 0.744;
 819.070; 0.744;
 819.080; 0.744;
 819.090; 0.744;
 819.100; 0.745;
 819.110; 0.744;
 819.120; 0.744;
 819.130; 0.745;
 819.140; 0.743;
 819.150; 0.744;
 819.160; 0.744;
 819.170; 0.744;
 819.180; 0.743;
 819.190; 0.744;
 819.200; 0.743;
 819.210; 0.744;
 819.220; 0.745;
 819.230; 0.745;
 819.240; 0.743;
 819.250; 0.740;
 819.260; 0.745;
 819.270; 0.746;
 819.280; 0.744;
 819.290; 0.743;
 819.300; 0.743;
 819.310; 0.744;
 819.320; 0.743;
 819.330; 0.744;
 819.340; 0.745;
 819.350; 0.744;
 819.360; 0.743;
 819.370; 0.745;
 819.380; 0.745;
 819.390; 0.744;
 819.400; 0.744;
 819.410; 0.744;
 819.420; 0.743;
 819.430; 0.744;
 819.440; 0.746;
 819.450; 0.745;
 819.460; 0.744;
 819.470; 0.743;
 819.480; 0.743;
 819.490; 0.744;
 819.500; 0.745;
 819.510; 0.744;
 819.520; 0.741;
 819.530; 0.744;
 819.540; 0.745;
 819.550; 0.746;
 819.560; 0.744;
 819.570; 0.745;
 819.580; 0.744;
 819.590; 0.746;
 819.600; 0.744;
 819.610; 0.745;
 819.620; 0.744;
 819.630; 0.743;
 819.640; 0.743;
 819.650; 0.743;
 819.660; 0.745;
 819.670; 0.745;
 819.680; 0.744;
 819.690; 0.744;
 819.700; 0.744;
 819.710; 0.746;
 819.720; 0.745;
 819.730; 0.745;
 819.740; 0.744;
 819.750; 0.743;
 819.760; 0.745;
 819.770; 0.745;
 819.780; 0.746;
 819.790; 0.744;
 819.800; 0.744;
 819.810; 0.744;
 819.820; 0.745;
 819.830; 0.745;
 819.840; 0.744;
 819.850; 0.744;
 819.860; 0.744;
 819.870; 0.744;
 819.880; 0.745;
 819.890; 0.746;
 819.900; 0.745;
 819.910; 0.745;
 819.920; 0.743;
 819.930; 0.744;
 819.940; 0.745;
 819.950; 0.746;
 819.960; 0.744;
 819.970; 0.744;
 819.980; 0.743;
 819.990; 0.745;
 820.000; 0.744;
 820.010; 0.745;
 820.020; 0.744;
 820.030; 0.744;
 820.040; 0.744;
 820.050; 0.744;
 820.060; 0.745;
 820.070; 0.745;
 820.080; 0.744;
 820.090; 0.741;
 820.100; 0.743;
 820.110; 0.745;
 820.120; 0.745;
 820.130; 0.745;
 820.140; 0.741;
 820.150; 0.744;
 820.160; 0.744;
 820.170; 0.745;
 820.180; 0.745;
 820.190; 0.744;
 820.200; 0.744;
 820.210; 0.744;
 820.220; 0.748;
 820.230; 0.748;
 820.240; 0.745;
 820.250; 0.744;
 820.260; 0.744;
 820.270; 0.745;
 820.280; 0.748;
 820.290; 0.745;
 820.300; 0.744;
 820.310; 0.743;
 820.320; 0.744;
 820.330; 0.748;
 820.340; 0.746;
 820.350; 0.746;
 820.360; 0.746;
 820.370; 0.744;
 820.380; 0.744;
 820.390; 0.748;
 820.400; 0.745;
 820.410; 0.745;
 820.420; 0.745;
 820.430; 0.744;
 820.440; 0.744;
 820.450; 0.745;
 820.460; 0.745;
 820.470; 0.745;
 820.480; 0.744;
 820.490; 0.745;
 820.500; 0.744;
 820.510; 0.746;
 820.520; 0.745;
 820.530; 0.745;
 820.540; 0.745;
 820.550; 0.745;
 820.560; 0.744;
 820.570; 0.744;
 820.580; 0.743;
 820.590; 0.744;
 820.600; 0.744;
 820.610; 0.746;
 820.620; 0.744;
 820.630; 0.746;
 820.640; 0.744;
 820.650; 0.741;
 820.660; 0.743;
 820.670; 0.746;
 820.680; 0.744;
 820.690; 0.745;
 820.700; 0.744;
 820.710; 0.744;
 820.720; 0.744;
 820.730; 0.745;
 820.740; 0.746;
 820.750; 0.746;
 820.760; 0.743;
 820.770; 0.744;
 820.780; 0.745;
 820.790; 0.745;
 820.800; 0.745;
 820.810; 0.744;
 820.820; 0.741;
 820.830; 0.744;
 820.840; 0.745;
 820.850; 0.746;
 820.860; 0.745;
 820.870; 0.745;
 820.880; 0.744;
 820.890; 0.745;
 820.900; 0.745;
 820.910; 0.745;
 820.920; 0.744;
 820.930; 0.744;
 820.940; 0.744;
 820.950; 0.746;
 820.960; 0.745;
 820.970; 0.745;
 820.980; 0.745;
 820.990; 0.744;
 821.000; 0.745;
 821.010; 0.744;
 821.020; 0.744;
 821.030; 0.745;
 821.040; 0.744;
 821.050; 0.743;
 821.060; 0.745;
 821.070; 0.745;
 821.080; 0.744;
 821.090; 0.744;
 821.100; 0.744;
 821.110; 0.745;
 821.120; 0.745;
 821.130; 0.746;
 821.140; 0.745;
 821.150; 0.744;
 821.160; 0.741;
 821.170; 0.744;
 821.180; 0.746;
 821.190; 0.746;
 821.200; 0.744;
 821.210; 0.744;
 821.220; 0.745;
 821.230; 0.745;
 821.240; 0.746;
 821.250; 0.745;
 821.260; 0.744;
 821.270; 0.744;
 821.280; 0.744;
 821.290; 0.746;
 821.300; 0.744;
 821.310; 0.748;
 821.320; 0.743;
 821.330; 0.744;
 821.340; 0.743;
 821.350; 0.744;
 821.360; 0.745;
 821.370; 0.744;
 821.380; 0.744;
 821.390; 0.745;
 821.400; 0.744;
 821.410; 0.745;
 821.420; 0.744;
 821.430; 0.744;
 821.440; 0.743;
 821.450; 0.744;
 821.460; 0.744;
 821.470; 0.745;
 821.480; 0.744;
 821.490; 0.745;
 821.500; 0.744;
 821.510; 0.745;
 821.520; 0.745;
 821.530; 0.745;
 821.540; 0.744;
 821.550; 0.745;
 821.560; 0.745;
 821.570; 0.746;
 821.580; 0.746;
 821.590; 0.745;
 821.600; 0.744;
 821.610; 0.741;
 821.620; 0.745;
 821.630; 0.745;
 821.640; 0.744;
 821.650; 0.745;
 821.660; 0.744;
 821.670; 0.744;
 821.680; 0.744;
 821.690; 0.746;
 821.700; 0.745;
 821.710; 0.744;
 821.720; 0.743;
 821.730; 0.744;
 821.740; 0.744;
 821.750; 0.745;
 821.760; 0.745;
 821.770; 0.745;
 821.780; 0.745;
 821.790; 0.746;
 821.800; 0.746;
 821.810; 0.745;
 821.820; 0.744;
 821.830; 0.744;
 821.840; 0.744;
 821.850; 0.745;
 821.860; 0.746;
 821.870; 0.744;
 821.880; 0.743;
 821.890; 0.743;
 821.900; 0.744;
 821.910; 0.745;
 821.920; 0.746;
 821.930; 0.745;
 821.940; 0.744;
 821.950; 0.745;
 821.960; 0.744;
 821.970; 0.745;
 821.980; 0.745;
 821.990; 0.744;
 822.000; 0.743;
 822.010; 0.744;
 822.020; 0.745;
 822.030; 0.746;
 822.040; 0.746;
 822.050; 0.744;
 822.060; 0.745;
 822.070; 0.744;
 822.080; 0.746;
 822.090; 0.745;
 822.100; 0.744;
 822.110; 0.745;
 822.120; 0.743;
 822.130; 0.746;
 822.140; 0.745;
 822.150; 0.746;
 822.160; 0.745;
 822.170; 0.745;
 822.180; 0.743;
 822.190; 0.748;
 822.200; 0.746;
 822.210; 0.745;
 822.220; 0.744;
 822.230; 0.744;
 822.240; 0.744;
 822.250; 0.745;
 822.260; 0.746;
 822.270; 0.744;
 822.280; 0.744;
 822.290; 0.746;
 822.300; 0.746;
 822.310; 0.746;
 822.320; 0.745;
 822.330; 0.745;
 822.340; 0.745;
 822.350; 0.745;
 822.360; 0.746;
 822.370; 0.748;
 822.380; 0.745;
 822.390; 0.745;
 822.400; 0.745;
 822.410; 0.745;
 822.420; 0.745;
 822.430; 0.745;
 822.440; 0.746;
 822.450; 0.745;
 822.460; 0.744;
 822.470; 0.746;
 822.480; 0.745;
 822.490; 0.746;
 822.500; 0.745;
 822.510; 0.745;
 822.520; 0.746;
 822.530; 0.746;
 822.540; 0.745;
 822.550; 0.745;
 822.560; 0.745;
 822.570; 0.744;
 822.580; 0.746;
 822.590; 0.745;
 822.600; 0.745;
 822.610; 0.745;
 822.620; 0.744;
 822.630; 0.745;
 822.640; 0.748;
 822.650; 0.746;
 822.660; 0.746;
 822.670; 0.746;
 822.680; 0.743;
 822.690; 0.745;
 822.700; 0.744;
 822.710; 0.745;
 822.720; 0.744;
 822.730; 0.744;
 822.740; 0.743;
 822.750; 0.745;
 822.760; 0.746;
 822.770; 0.746;
 822.780; 0.745;
 822.790; 0.745;
 822.800; 0.746;
 822.810; 0.746;
 822.820; 0.746;
 822.830; 0.745;
 822.840; 0.744;
 822.850; 0.744;
 822.860; 0.745;
 822.870; 0.745;
 822.880; 0.746;
 822.890; 0.745;
 822.900; 0.744;
 822.910; 0.744;
 822.920; 0.746;
 822.930; 0.748;
 822.940; 0.744;
 822.950; 0.745;
 822.960; 0.745;
 822.970; 0.746;
 822.980; 0.746;
 822.990; 0.748;
 823.000; 0.745;
 823.010; 0.744;
 823.020; 0.745;
 823.030; 0.745;
 823.040; 0.746;
 823.050; 0.745;
 823.060; 0.745;
 823.070; 0.745;
 823.080; 0.746;
 823.090; 0.748;
 823.100; 0.746;
 823.110; 0.745;
 823.120; 0.745;
 823.130; 0.745;
 823.140; 0.745;
 823.150; 0.746;
 823.160; 0.746;
 823.170; 0.745;
 823.180; 0.745;
 823.190; 0.746;
 823.200; 0.745;
 823.210; 0.746;
 823.220; 0.746;
 823.230; 0.746;
 823.240; 0.743;
 823.250; 0.745;
 823.260; 0.748;
 823.270; 0.749;
 823.280; 0.745;
 823.290; 0.745;
 823.300; 0.746;
 823.310; 0.745;
 823.320; 0.748;
 823.330; 0.746;
 823.340; 0.744;
 823.350; 0.744;
 823.360; 0.745;
 823.370; 0.746;
 823.380; 0.746;
 823.390; 0.745;
 823.400; 0.745;
 823.410; 0.744;
 823.420; 0.745;
 823.430; 0.746;
 823.440; 0.746;
 823.450; 0.746;
 823.460; 0.744;
 823.470; 0.745;
 823.480; 0.745;
 823.490; 0.746;
 823.500; 0.745;
 823.510; 0.746;
 823.520; 0.744;
 823.530; 0.744;
 823.540; 0.745;
 823.550; 0.748;
 823.560; 0.744;
 823.570; 0.746;
 823.580; 0.745;
 823.590; 0.745;
 823.600; 0.745;
 823.610; 0.746;
 823.620; 0.744;
 823.630; 0.746;
 823.640; 0.745;
 823.650; 0.746;
 823.660; 0.745;
 823.670; 0.746;
 823.680; 0.746;
 823.690; 0.745;
 823.700; 0.746;
 823.710; 0.746;
 823.720; 0.745;
 823.730; 0.745;
 823.740; 0.746;
 823.750; 0.745;
 823.760; 0.745;
 823.770; 0.748;
 823.780; 0.748;
 823.790; 0.748;
 823.800; 0.745;
 823.810; 0.746;
 823.820; 0.746;
 823.830; 0.748;
 823.840; 0.745;
 823.850; 0.746;
 823.860; 0.744;
 823.870; 0.745;
 823.880; 0.746;
 823.890; 0.749;
 823.900; 0.746;
 823.910; 0.745;
 823.920; 0.746;
 823.930; 0.745;
 823.940; 0.746;
 823.950; 0.746;
 823.960; 0.746;
 823.970; 0.744;
 823.980; 0.745;
 823.990; 0.749;
 824.000; 0.746;
 824.010; 0.745;
 824.020; 0.744;
 824.030; 0.744;
 824.040; 0.745;
 824.050; 0.746;
 824.060; 0.749;
 824.070; 0.746;
 824.080; 0.745;
 824.090; 0.746;
 824.100; 0.746;
 824.110; 0.746;
 824.120; 0.746;
 824.130; 0.748;
 824.140; 0.743;
 824.150; 0.745;
 824.160; 0.748;
 824.170; 0.746;
 824.180; 0.746;
 824.190; 0.744;
 824.200; 0.745;
 824.210; 0.746;
 824.220; 0.745;
 824.230; 0.748;
 824.240; 0.745;
 824.250; 0.746;
 824.260; 0.746;
 824.270; 0.748;
 824.280; 0.746;
 824.290; 0.746;
 824.300; 0.745;
 824.310; 0.746;
 824.320; 0.746;
 824.330; 0.746;
 824.340; 0.745;
 824.350; 0.746;
 824.360; 0.746;
 824.370; 0.748;
 824.380; 0.746;
 824.390; 0.748;
 824.400; 0.750;
 824.410; 0.748;
 824.420; 0.745;
 824.430; 0.746;
 824.440; 0.746;
 824.450; 0.745;
 824.460; 0.746;
 824.470; 0.745;
 824.480; 0.745;
 824.490; 0.746;
 824.500; 0.748;
 824.510; 0.749;
 824.520; 0.748;
 824.530; 0.745;
 824.540; 0.745;
 824.550; 0.748;
 824.560; 0.746;
 824.570; 0.748;
 824.580; 0.746;
 824.590; 0.746;
 824.600; 0.745;
 824.610; 0.746;
 824.620; 0.746;
 824.630; 0.749;
 824.640; 0.746;
 824.650; 0.744;
 824.660; 0.745;
 824.670; 0.749;
 824.680; 0.746;
 824.690; 0.745;
 824.700; 0.746;
 824.710; 0.745;
 824.720; 0.745;
 824.730; 0.748;
 824.740; 0.746;
 824.750; 0.746;
 824.760; 0.746;
 824.770; 0.746;
 824.780; 0.746;
 824.790; 0.748;
 824.800; 0.748;
 824.810; 0.746;
 824.820; 0.748;
 824.830; 0.748;
 824.840; 0.748;
 824.850; 0.750;
 824.860; 0.746;
 824.870; 0.744;
 824.880; 0.745;
 824.890; 0.746;
 824.900; 0.749;
 824.910; 0.749;
 824.920; 0.745;
 824.930; 0.745;
 824.940; 0.746;
 824.950; 0.749;
 824.960; 0.748;
 824.970; 0.746;
 824.980; 0.744;
 824.990; 0.748;
 825.000; 0.745;
 825.010; 0.746;
 825.020; 0.746;
 825.030; 0.745;
 825.040; 0.745;
 825.050; 0.746;
 825.060; 0.745;
 825.070; 0.748;
 825.080; 0.748;
 825.090; 0.745;
 825.100; 0.746;
 825.110; 0.749;
 825.120; 0.749;
 825.130; 0.748;
 825.140; 0.746;
 825.150; 0.746;
 825.160; 0.745;
 825.170; 0.746;
 825.180; 0.748;
 825.190; 0.746;
 825.200; 0.744;
 825.210; 0.744;
 825.220; 0.745;
 825.230; 0.748;
 825.240; 0.746;
 825.250; 0.746;
 825.260; 0.745;
 825.270; 0.744;
 825.280; 0.748;
 825.290; 0.748;
 825.300; 0.746;
 825.310; 0.746;
 825.320; 0.746;
 825.330; 0.749;
 825.340; 0.745;
 825.350; 0.746;
 825.360; 0.748;
 825.370; 0.745;
 825.380; 0.746;
 825.390; 0.746;
 825.400; 0.746;
 825.410; 0.746;
 825.420; 0.746;
 825.430; 0.746;
 825.440; 0.745;
 825.450; 0.748;
 825.460; 0.748;
 825.470; 0.746;
 825.480; 0.745;
 825.490; 0.748;
 825.500; 0.748;
 825.510; 0.746;
 825.520; 0.746;
 825.530; 0.748;
 825.540; 0.745;
 825.550; 0.746;
 825.560; 0.746;
 825.570; 0.746;
 825.580; 0.745;
 825.590; 0.746;
 825.600; 0.746;
 825.610; 0.746;
 825.620; 0.748;
 825.630; 0.749;
 825.640; 0.746;
 825.650; 0.745;
 825.660; 0.746;
 825.670; 0.746;
 825.680; 0.748;
 825.690; 0.748;
 825.700; 0.746;
 825.710; 0.746;
 825.720; 0.746;
 825.730; 0.749;
 825.740; 0.749;
 825.750; 0.746;
 825.760; 0.746;
 825.770; 0.748;
 825.780; 0.746;
 825.790; 0.749;
 825.800; 0.748;
 825.810; 0.749;
 825.820; 0.745;
 825.830; 0.746;
 825.840; 0.748;
 825.850; 0.748;
 825.860; 0.748;
 825.870; 0.748;
 825.880; 0.745;
 825.890; 0.746;
 825.900; 0.746;
 825.910; 0.746;
 825.920; 0.746;
 825.930; 0.746;
 825.940; 0.745;
 825.950; 0.746;
 825.960; 0.748;
 825.970; 0.746;
 825.980; 0.746;
 825.990; 0.746;
 826.000; 0.744;
 826.010; 0.748;
 826.020; 0.748;
 826.030; 0.749;
 826.040; 0.745;
 826.050; 0.744;
 826.060; 0.746;
 826.070; 0.748;
 826.080; 0.746;
 826.090; 0.748;
 826.100; 0.746;
 826.110; 0.745;
 826.120; 0.746;
 826.130; 0.750;
 826.140; 0.748;
 826.150; 0.746;
 826.160; 0.746;
 826.170; 0.744;
 826.180; 0.746;
 826.190; 0.748;
 826.200; 0.749;
 826.210; 0.745;
 826.220; 0.746;
 826.230; 0.748;
 826.240; 0.748;
 826.250; 0.746;
 826.260; 0.748;
 826.270; 0.746;
 826.280; 0.748;
 826.290; 0.749;
 826.300; 0.749;
 826.310; 0.749;
 826.320; 0.748;
 826.330; 0.746;
 826.340; 0.746;
 826.350; 0.749;
 826.360; 0.748;
 826.370; 0.749;
 826.380; 0.745;
 826.390; 0.746;
 826.400; 0.746;
 826.410; 0.746;
 826.420; 0.748;
 826.430; 0.748;
 826.440; 0.748;
 826.450; 0.745;
 826.460; 0.748;
 826.470; 0.749;
 826.480; 0.748;
 826.490; 0.746;
 826.500; 0.745;
 826.510; 0.748;
 826.520; 0.749;
 826.530; 0.749;
 826.540; 0.745;
 826.550; 0.746;
 826.560; 0.746;
 826.570; 0.746;
 826.580; 0.749;
 826.590; 0.749;
 826.600; 0.748;
 826.610; 0.748;
 826.620; 0.746;
 826.630; 0.748;
 826.640; 0.748;
 826.650; 0.746;
 826.660; 0.746;
 826.670; 0.745;
 826.680; 0.748;
 826.690; 0.748;
 826.700; 0.748;
 826.710; 0.746;
 826.720; 0.746;
 826.730; 0.745;
 826.740; 0.748;
 826.750; 0.748;
 826.760; 0.748;
 826.770; 0.748;
 826.780; 0.746;
 826.790; 0.748;
 826.800; 0.746;
 826.810; 0.749;
 826.820; 0.749;
 826.830; 0.749;
 826.840; 0.746;
 826.850; 0.748;
 826.860; 0.748;
 826.870; 0.746;
 826.880; 0.746;
 826.890; 0.745;
 826.900; 0.746;
 826.910; 0.749;
 826.920; 0.749;
 826.930; 0.749;
 826.940; 0.745;
 826.950; 0.746;
 826.960; 0.746;
 826.970; 0.750;
 826.980; 0.749;
 826.990; 0.746;
 827.000; 0.746;
 827.010; 0.748;
 827.020; 0.748;
 827.030; 0.750;
 827.040; 0.748;
 827.050; 0.748;
 827.060; 0.748;
 827.070; 0.746;
 827.080; 0.746;
 827.090; 0.748;
 827.100; 0.746;
 827.110; 0.749;
 827.120; 0.746;
 827.130; 0.748;
 827.140; 0.749;
 827.150; 0.749;
 827.160; 0.748;
 827.170; 0.746;
 827.180; 0.748;
 827.190; 0.746;
 827.200; 0.749;
 827.210; 0.748;
 827.220; 0.748;
 827.230; 0.749;
 827.240; 0.746;
 827.250; 0.746;
 827.260; 0.748;
 827.270; 0.746;
 827.280; 0.749;
 827.290; 0.748;
 827.300; 0.748;
 827.310; 0.749;
 827.320; 0.749;
 827.330; 0.749;
 827.340; 0.746;
 827.350; 0.748;
 827.360; 0.745;
 827.370; 0.749;
 827.380; 0.748;
 827.390; 0.749;
 827.400; 0.746;
 827.410; 0.746;
 827.420; 0.748;
 827.430; 0.749;
 827.440; 0.749;
 827.450; 0.748;
 827.460; 0.748;
 827.470; 0.749;
 827.480; 0.749;
 827.490; 0.749;
 827.500; 0.745;
 827.510; 0.748;
 827.520; 0.746;
 827.530; 0.749;
 827.540; 0.748;
 827.550; 0.749;
 827.560; 0.746;
 827.570; 0.748;
 827.580; 0.748;
 827.590; 0.746;
 827.600; 0.749;
 827.610; 0.749;
 827.620; 0.746;
 827.630; 0.746;
 827.640; 0.748;
 827.650; 0.746;
 827.660; 0.748;
 827.670; 0.748;
 827.680; 0.748;
 827.690; 0.745;
 827.700; 0.746;
 827.710; 0.749;
 827.720; 0.749;
 827.730; 0.746;
 827.740; 0.746;
 827.750; 0.748;
 827.760; 0.746;
 827.770; 0.749;
 827.780; 0.749;
 827.790; 0.746;
 827.800; 0.746;
 827.810; 0.748;
 827.820; 0.748;
 827.830; 0.749;
 827.840; 0.748;
 827.850; 0.748;
 827.860; 0.745;
 827.870; 0.748;
 827.880; 0.749;
 827.890; 0.748;
 827.900; 0.746;
 827.910; 0.746;
 827.920; 0.748;
 827.930; 0.748;
 827.940; 0.748;
 827.950; 0.748;
 827.960; 0.746;
 827.970; 0.748;
 827.980; 0.748;
 827.990; 0.748;
 828.000; 0.746;
 828.010; 0.745;
 828.020; 0.746;
 828.030; 0.748;
 828.040; 0.748;
 828.050; 0.750;
 828.060; 0.746;
 828.070; 0.748;
 828.080; 0.748;
 828.090; 0.749;
 828.100; 0.749;
 828.110; 0.748;
 828.120; 0.746;
 828.130; 0.748;
 828.140; 0.746;
 828.150; 0.750;
 828.160; 0.748;
 828.170; 0.748;
 828.180; 0.746;
 828.190; 0.746;
 828.200; 0.746;
 828.210; 0.748;
 828.220; 0.749;
 828.230; 0.749;
 828.240; 0.745;
 828.250; 0.746;
 828.260; 0.748;
 828.270; 0.749;
 828.280; 0.748;
 828.290; 0.746;
 828.300; 0.746;
 828.310; 0.748;
 828.320; 0.749;
 828.330; 0.749;
 828.340; 0.748;
 828.350; 0.746;
 828.360; 0.746;
 828.370; 0.748;
 828.380; 0.748;
 828.390; 0.749;
 828.400; 0.748;
 828.410; 0.748;
 828.420; 0.748;
 828.430; 0.749;
 828.440; 0.750;
 828.450; 0.749;
 828.460; 0.748;
 828.470; 0.746;
 828.480; 0.746;
 828.490; 0.750;
 828.500; 0.748;
 828.510; 0.749;
 828.520; 0.749;
 828.530; 0.748;
 828.540; 0.746;
 828.550; 0.750;
 828.560; 0.746;
 828.570; 0.746;
 828.580; 0.746;
 828.590; 0.748;
 828.600; 0.749;
 828.610; 0.749;
 828.620; 0.749;
 828.630; 0.749;
 828.640; 0.746;
 828.650; 0.749;
 828.660; 0.750;
 828.670; 0.749;
 828.680; 0.746;
 828.690; 0.746;
 828.700; 0.748;
 828.710; 0.750;
 828.720; 0.750;
 828.730; 0.748;
 828.740; 0.749;
 828.750; 0.746;
 828.760; 0.748;
 828.770; 0.749;
 828.780; 0.749;
 828.790; 0.749;
 828.800; 0.748;
 828.810; 0.748;
 828.820; 0.748;
 828.830; 0.749;
 828.840; 0.749;
 828.850; 0.748;
 828.860; 0.746;
 828.870; 0.749;
 828.880; 0.748;
 828.890; 0.746;
 828.900; 0.749;
 828.910; 0.749;
 828.920; 0.746;
 828.930; 0.745;
 828.940; 0.749;
 828.950; 0.749;
 828.960; 0.748;
 828.970; 0.746;
 828.980; 0.746;
 828.990; 0.750;
 829.000; 0.750;
 829.010; 0.748;
 829.020; 0.746;
 829.030; 0.748;
 829.040; 0.748;
 829.050; 0.748;
 829.060; 0.750;
 829.070; 0.750;
 829.080; 0.746;
 829.090; 0.746;
 829.100; 0.748;
 829.110; 0.750;
 829.120; 0.748;
 829.130; 0.748;
 829.140; 0.748;
 829.150; 0.746;
 829.160; 0.749;
 829.170; 0.750;
 829.180; 0.746;
 829.190; 0.746;
 829.200; 0.748;
 829.210; 0.749;
 829.220; 0.749;
 829.230; 0.748;
 829.240; 0.749;
 829.250; 0.746;
 829.260; 0.748;
 829.270; 0.746;
 829.280; 0.749;
 829.290; 0.749;
 829.300; 0.746;
 829.310; 0.746;
 829.320; 0.748;
 829.330; 0.746;
 829.340; 0.749;
 829.350; 0.749;
 829.360; 0.748;
 829.370; 0.749;
 829.380; 0.748;
 829.390; 0.748;
 829.400; 0.750;
 829.410; 0.750;
 829.420; 0.746;
 829.430; 0.746;
 829.440; 0.748;
 829.450; 0.749;
 829.460; 0.748;
 829.470; 0.749;
 829.480; 0.746;
 829.490; 0.749;
 829.500; 0.749;
 829.510; 0.750;
 829.520; 0.746;
 829.530; 0.749;
 829.540; 0.748;
 829.550; 0.749;
 829.560; 0.749;
 829.570; 0.749;
 829.580; 0.749;
 829.590; 0.749;
 829.600; 0.748;
 829.610; 0.750;
 829.620; 0.751;
 829.630; 0.749;
 829.640; 0.745;
 829.650; 0.748;
 829.660; 0.748;
 829.670; 0.749;
 829.680; 0.748;
 829.690; 0.746;
 829.700; 0.746;
 829.710; 0.748;
 829.720; 0.749;
 829.730; 0.749;
 829.740; 0.746;
 829.750; 0.749;
 829.760; 0.748;
 829.770; 0.746;
 829.780; 0.746;
 829.790; 0.748;
 829.800; 0.748;
 829.810; 0.748;
 829.820; 0.748;
 829.830; 0.749;
 829.840; 0.750;
 829.850; 0.749;
 829.860; 0.748;
 829.870; 0.746;
 829.880; 0.746;
 829.890; 0.749;
 829.900; 0.748;
 829.910; 0.748;
 829.920; 0.748;
 829.930; 0.748;
 829.940; 0.745;
 829.950; 0.748;
 829.960; 0.745;
 829.970; 0.746;
 829.980; 0.746;
 829.990; 0.746;
 830.000; 0.749;
 830.010; 0.750;
 830.020; 0.749;
 830.030; 0.750;
 830.040; 0.748;
 830.050; 0.749;
 830.060; 0.749;
 830.070; 0.749;
 830.080; 0.749;
 830.090; 0.750;
 830.100; 0.748;
 830.110; 0.749;
 830.120; 0.748;
 830.130; 0.749;
 830.140; 0.748;
 830.150; 0.749;
 830.160; 0.748;
 830.170; 0.748;
 830.180; 0.749;
 830.190; 0.750;
 830.200; 0.748;
 830.210; 0.746;
 830.220; 0.748;
 830.230; 0.749;
 830.240; 0.750;
 830.250; 0.749;
 830.260; 0.748;
 830.270; 0.749;
 830.280; 0.749;
 830.290; 0.748;
 830.300; 0.745;
 830.310; 0.748;
 830.320; 0.748;
 830.330; 0.746;
 830.340; 0.746;
 830.350; 0.749;
 830.360; 0.749;
 830.370; 0.746;
 830.380; 0.748;
 830.390; 0.746;
 830.400; 0.749;
 830.410; 0.750;
 830.420; 0.748;
 830.430; 0.748;
 830.440; 0.746;
 830.450; 0.748;
 830.460; 0.748;
 830.470; 0.749;
 830.480; 0.746;
 830.490; 0.746;
 830.500; 0.746;
 830.510; 0.750;
 830.520; 0.750;
 830.530; 0.748;
 830.540; 0.748;
 830.550; 0.748;
 830.560; 0.746;
 830.570; 0.749;
 830.580; 0.750;
 830.590; 0.750;
 830.600; 0.748;
 830.610; 0.745;
 830.620; 0.749;
 830.630; 0.751;
 830.640; 0.748;
 830.650; 0.746;
 830.660; 0.746;
 830.670; 0.750;
 830.680; 0.749;
 830.690; 0.750;
 830.700; 0.749;
 830.710; 0.749;
 830.720; 0.746;
 830.730; 0.746;
 830.740; 0.749;
 830.750; 0.751;
 830.760; 0.748;
 830.770; 0.748;
 830.780; 0.746;
 830.790; 0.749;
