Time;F;
 875.300; 1.113;
 875.310; 1.114;
 875.320; 1.111;
 875.330; 1.114;
 875.340; 1.114;
 875.350; 1.111;
 875.360; 1.113;
 875.370; 1.113;
 875.380; 1.113;
 875.390; 1.111;
 875.400; 1.113;
 875.410; 1.114;
 875.420; 1.115;
 875.430; 1.114;
 875.440; 1.114;
 875.450; 1.114;
 875.460; 1.114;
 875.470; 1.114;
 875.480; 1.114;
 875.490; 1.113;
 875.500; 1.114;
 875.510; 1.113;
 875.520; 1.114;
 875.530; 1.113;
 875.540; 1.114;
 875.550; 1.114;
 875.560; 1.116;
 875.570; 1.113;
 875.580; 1.113;
 875.590; 1.113;
 875.600; 1.114;
 875.610; 1.113;
 875.620; 1.113;
 875.630; 1.111;
 875.640; 1.114;
 875.650; 1.111;
 875.660; 1.114;
 875.670; 1.115;
 875.680; 1.115;
 875.690; 1.114;
 875.700; 1.113;
 875.710; 1.114;
 875.720; 1.114;
 875.730; 1.114;
 875.740; 1.115;
 875.750; 1.114;
 875.760; 1.115;
 875.770; 1.115;
 875.780; 1.113;
 875.790; 1.111;
 875.800; 1.114;
 875.810; 1.115;
 875.820; 1.115;
 875.830; 1.114;
 875.840; 1.113;
 875.850; 1.114;
 875.860; 1.116;
 875.870; 1.116;
 875.880; 1.114;
 875.890; 1.114;
 875.900; 1.114;
 875.910; 1.114;
 875.920; 1.115;
 875.930; 1.114;
 875.940; 1.114;
 875.950; 1.114;
 875.960; 1.114;
 875.970; 1.114;
 875.980; 1.116;
 875.990; 1.115;
 876.000; 1.116;
 876.010; 1.115;
 876.020; 1.115;
 876.030; 1.113;
 876.040; 1.114;
 876.050; 1.114;
 876.060; 1.114;
 876.070; 1.115;
 876.080; 1.115;
 876.090; 1.115;
 876.100; 1.116;
 876.110; 1.114;
 876.120; 1.113;
 876.130; 1.114;
 876.140; 1.114;
 876.150; 1.115;
 876.160; 1.115;
 876.170; 1.114;
 876.180; 1.116;
 876.190; 1.114;
 876.200; 1.115;
 876.210; 1.114;
 876.220; 1.116;
 876.230; 1.110;
 876.240; 1.114;
 876.250; 1.114;
 876.260; 1.114;
 876.270; 1.114;
 876.280; 1.115;
 876.290; 1.114;
 876.300; 1.113;
 876.310; 1.114;
 876.320; 1.115;
 876.330; 1.115;
 876.340; 1.115;
 876.350; 1.114;
 876.360; 1.114;
 876.370; 1.113;
 876.380; 1.115;
 876.390; 1.115;
 876.400; 1.114;
 876.410; 1.114;
 876.420; 1.115;
 876.430; 1.115;
 876.440; 1.114;
 876.450; 1.113;
 876.460; 1.114;
 876.470; 1.116;
 876.480; 1.114;
 876.490; 1.114;
 876.500; 1.114;
 876.510; 1.114;
 876.520; 1.115;
 876.530; 1.115;
 876.540; 1.113;
 876.550; 1.113;
 876.560; 1.113;
 876.570; 1.113;
 876.580; 1.115;
 876.590; 1.115;
 876.600; 1.115;
 876.610; 1.115;
 876.620; 1.116;
 876.630; 1.115;
 876.640; 1.115;
 876.650; 1.114;
 876.660; 1.115;
 876.670; 1.116;
 876.680; 1.116;
 876.690; 1.114;
 876.700; 1.117;
 876.710; 1.115;
 876.720; 1.115;
 876.730; 1.115;
 876.740; 1.114;
 876.750; 1.114;
 876.760; 1.115;
 876.770; 1.113;
 876.780; 1.116;
 876.790; 1.115;
 876.800; 1.114;
 876.810; 1.115;
 876.820; 1.116;
 876.830; 1.115;
 876.840; 1.115;
 876.850; 1.115;
 876.860; 1.116;
 876.870; 1.116;
 876.880; 1.117;
 876.890; 1.115;
 876.900; 1.116;
 876.910; 1.115;
 876.920; 1.116;
 876.930; 1.114;
 876.940; 1.116;
 876.950; 1.115;
 876.960; 1.115;
 876.970; 1.114;
 876.980; 1.117;
 876.990; 1.116;
 877.000; 1.114;
 877.010; 1.114;
 877.020; 1.114;
 877.030; 1.115;
 877.040; 1.116;
 877.050; 1.114;
 877.060; 1.116;
 877.070; 1.115;
 877.080; 1.116;
 877.090; 1.115;
 877.100; 1.116;
 877.110; 1.115;
 877.120; 1.115;
 877.130; 1.116;
 877.140; 1.116;
 877.150; 1.115;
 877.160; 1.115;
 877.170; 1.116;
 877.180; 1.115;
 877.190; 1.116;
 877.200; 1.116;
 877.210; 1.116;
 877.220; 1.116;
 877.230; 1.117;
 877.240; 1.116;
 877.250; 1.116;
 877.260; 1.115;
 877.270; 1.115;
 877.280; 1.115;
 877.290; 1.114;
 877.300; 1.116;
 877.310; 1.115;
 877.320; 1.116;
 877.330; 1.115;
 877.340; 1.117;
 877.350; 1.116;
 877.360; 1.115;
 877.370; 1.116;
 877.380; 1.116;
 877.390; 1.116;
 877.400; 1.116;
 877.410; 1.115;
 877.420; 1.115;
 877.430; 1.116;
 877.440; 1.116;
 877.450; 1.115;
 877.460; 1.116;
 877.470; 1.116;
 877.480; 1.117;
 877.490; 1.116;
 877.500; 1.116;
 877.510; 1.116;
 877.520; 1.116;
 877.530; 1.116;
 877.540; 1.117;
 877.550; 1.115;
 877.560; 1.116;
 877.570; 1.114;
 877.580; 1.116;
 877.590; 1.115;
 877.600; 1.116;
 877.610; 1.116;
 877.620; 1.116;
 877.630; 1.115;
 877.640; 1.115;
 877.650; 1.115;
 877.660; 1.115;
 877.670; 1.115;
 877.680; 1.116;
 877.690; 1.114;
 877.700; 1.116;
 877.710; 1.114;
 877.720; 1.115;
 877.730; 1.115;
 877.740; 1.116;
 877.750; 1.115;
 877.760; 1.117;
 877.770; 1.116;
 877.780; 1.115;
 877.790; 1.116;
 877.800; 1.116;
 877.810; 1.117;
 877.820; 1.116;
 877.830; 1.116;
 877.840; 1.117;
 877.850; 1.116;
 877.860; 1.116;
 877.870; 1.117;
 877.880; 1.117;
 877.890; 1.117;
 877.900; 1.116;
 877.910; 1.117;
 877.920; 1.115;
 877.930; 1.116;
 877.940; 1.116;
 877.950; 1.115;
 877.960; 1.115;
 877.970; 1.116;
 877.980; 1.117;
 877.990; 1.116;
 878.000; 1.116;
 878.010; 1.117;
 878.020; 1.116;
 878.030; 1.116;
 878.040; 1.117;
 878.050; 1.116;
 878.060; 1.117;
 878.070; 1.116;
 878.080; 1.116;
 878.090; 1.116;
 878.100; 1.116;
 878.110; 1.117;
 878.120; 1.116;
 878.130; 1.116;
 878.140; 1.115;
 878.150; 1.116;
 878.160; 1.115;
 878.170; 1.116;
 878.180; 1.116;
 878.190; 1.117;
 878.200; 1.117;
 878.210; 1.116;
 878.220; 1.119;
 878.230; 1.116;
 878.240; 1.116;
 878.250; 1.117;
 878.260; 1.120;
 878.270; 1.116;
 878.280; 1.116;
 878.290; 1.116;
 878.300; 1.117;
 878.310; 1.115;
 878.320; 1.115;
 878.330; 1.116;
 878.340; 1.117;
 878.350; 1.116;
 878.360; 1.119;
 878.370; 1.117;
 878.380; 1.115;
 878.390; 1.116;
 878.400; 1.116;
 878.410; 1.116;
 878.420; 1.117;
 878.430; 1.116;
 878.440; 1.117;
 878.450; 1.115;
 878.460; 1.116;
 878.470; 1.116;
 878.480; 1.119;
 878.490; 1.116;
 878.500; 1.115;
 878.510; 1.116;
 878.520; 1.119;
 878.530; 1.116;
 878.540; 1.119;
 878.550; 1.119;
 878.560; 1.120;
 878.570; 1.116;
 878.580; 1.116;
 878.590; 1.116;
 878.600; 1.117;
 878.610; 1.116;
 878.620; 1.116;
 878.630; 1.116;
 878.640; 1.119;
 878.650; 1.116;
 878.660; 1.116;
 878.670; 1.115;
 878.680; 1.117;
 878.690; 1.115;
 878.700; 1.117;
 878.710; 1.117;
 878.720; 1.119;
 878.730; 1.116;
 878.740; 1.116;
 878.750; 1.116;
 878.760; 1.117;
 878.770; 1.117;
 878.780; 1.117;
 878.790; 1.117;
 878.800; 1.117;
 878.810; 1.116;
 878.820; 1.117;
 878.830; 1.116;
 878.840; 1.117;
 878.850; 1.117;
 878.860; 1.117;
 878.870; 1.116;
 878.880; 1.116;
 878.890; 1.116;
 878.900; 1.117;
 878.910; 1.117;
 878.920; 1.117;
 878.930; 1.116;
 878.940; 1.116;
 878.950; 1.116;
 878.960; 1.115;
 878.970; 1.116;
 878.980; 1.117;
 878.990; 1.117;
 879.000; 1.117;
 879.010; 1.119;
 879.020; 1.117;
 879.030; 1.116;
 879.040; 1.117;
 879.050; 1.117;
 879.060; 1.117;
 879.070; 1.119;
 879.080; 1.117;
 879.090; 1.117;
 879.100; 1.116;
 879.110; 1.117;
 879.120; 1.117;
 879.130; 1.117;
 879.140; 1.119;
 879.150; 1.116;
 879.160; 1.117;
 879.170; 1.117;
 879.180; 1.117;
 879.190; 1.116;
 879.200; 1.117;
 879.210; 1.116;
 879.220; 1.116;
 879.230; 1.119;
 879.240; 1.116;
 879.250; 1.116;
 879.260; 1.117;
 879.270; 1.117;
 879.280; 1.117;
 879.290; 1.119;
 879.300; 1.119;
 879.310; 1.116;
 879.320; 1.116;
 879.330; 1.117;
 879.340; 1.116;
 879.350; 1.119;
 879.360; 1.117;
 879.370; 1.119;
 879.380; 1.117;
 879.390; 1.116;
 879.400; 1.115;
 879.410; 1.116;
 879.420; 1.117;
 879.430; 1.117;
 879.440; 1.117;
 879.450; 1.117;
 879.460; 1.116;
 879.470; 1.117;
 879.480; 1.119;
 879.490; 1.119;
 879.500; 1.119;
 879.510; 1.116;
 879.520; 1.116;
 879.530; 1.117;
 879.540; 1.116;
 879.550; 1.116;
 879.560; 1.117;
 879.570; 1.117;
 879.580; 1.117;
 879.590; 1.116;
 879.600; 1.115;
 879.610; 1.117;
 879.620; 1.117;
 879.630; 1.116;
 879.640; 1.119;
 879.650; 1.116;
 879.660; 1.117;
 879.670; 1.116;
 879.680; 1.117;
 879.690; 1.116;
 879.700; 1.117;
 879.710; 1.119;
 879.720; 1.117;
 879.730; 1.117;
 879.740; 1.117;
 879.750; 1.116;
 879.760; 1.116;
 879.770; 1.116;
 879.780; 1.117;
 879.790; 1.116;
 879.800; 1.116;
 879.810; 1.116;
 879.820; 1.116;
 879.830; 1.116;
 879.840; 1.116;
 879.850; 1.116;
 879.860; 1.117;
 879.870; 1.119;
 879.880; 1.117;
 879.890; 1.116;
 879.900; 1.116;
 879.910; 1.117;
 879.920; 1.117;
 879.930; 1.117;
 879.940; 1.117;
 879.950; 1.117;
 879.960; 1.119;
 879.970; 1.117;
 879.980; 1.119;
 879.990; 1.116;
 880.000; 1.116;
 880.010; 1.117;
 880.020; 1.117;
 880.030; 1.116;
 880.040; 1.119;
 880.050; 1.117;
 880.060; 1.117;
 880.070; 1.120;
 880.080; 1.119;
 880.090; 1.119;
 880.100; 1.117;
 880.110; 1.116;
 880.120; 1.116;
 880.130; 1.116;
 880.140; 1.116;
 880.150; 1.116;
 880.160; 1.119;
 880.170; 1.116;
 880.180; 1.116;
 880.190; 1.116;
 880.200; 1.119;
 880.210; 1.119;
 880.220; 1.119;
 880.230; 1.120;
 880.240; 1.119;
 880.250; 1.119;
 880.260; 1.117;
 880.270; 1.117;
 880.280; 1.117;
 880.290; 1.119;
 880.300; 1.116;
 880.310; 1.116;
 880.320; 1.117;
 880.330; 1.119;
 880.340; 1.119;
 880.350; 1.117;
 880.360; 1.116;
 880.370; 1.119;
 880.380; 1.119;
 880.390; 1.119;
 880.400; 1.119;
 880.410; 1.117;
 880.420; 1.116;
 880.430; 1.116;
 880.440; 1.116;
 880.450; 1.115;
 880.460; 1.119;
 880.470; 1.119;
 880.480; 1.120;
 880.490; 1.117;
 880.500; 1.117;
 880.510; 1.119;
 880.520; 1.119;
 880.530; 1.119;
 880.540; 1.119;
 880.550; 1.116;
 880.560; 1.117;
 880.570; 1.119;
 880.580; 1.117;
 880.590; 1.115;
 880.600; 1.119;
 880.610; 1.117;
 880.620; 1.120;
 880.630; 1.117;
 880.640; 1.116;
 880.650; 1.116;
 880.660; 1.119;
 880.670; 1.117;
 880.680; 1.117;
 880.690; 1.119;
 880.700; 1.117;
 880.710; 1.115;
 880.720; 1.119;
 880.730; 1.117;
 880.740; 1.117;
 880.750; 1.120;
 880.760; 1.117;
 880.770; 1.117;
 880.780; 1.119;
 880.790; 1.117;
 880.800; 1.119;
 880.810; 1.116;
 880.820; 1.117;
 880.830; 1.119;
 880.840; 1.116;
 880.850; 1.117;
 880.860; 1.119;
 880.870; 1.117;
 880.880; 1.117;
 880.890; 1.117;
 880.900; 1.119;
 880.910; 1.119;
 880.920; 1.117;
 880.930; 1.117;
 880.940; 1.117;
 880.950; 1.117;
 880.960; 1.117;
 880.970; 1.117;
 880.980; 1.117;
 880.990; 1.117;
 881.000; 1.117;
 881.010; 1.117;
 881.020; 1.119;
 881.030; 1.119;
 881.040; 1.119;
 881.050; 1.119;
 881.060; 1.119;
 881.070; 1.116;
 881.080; 1.117;
 881.090; 1.116;
 881.100; 1.119;
 881.110; 1.116;
 881.120; 1.117;
 881.130; 1.117;
 881.140; 1.116;
 881.150; 1.117;
 881.160; 1.117;
 881.170; 1.115;
 881.180; 1.117;
 881.190; 1.119;
 881.200; 1.117;
 881.210; 1.117;
 881.220; 1.117;
 881.230; 1.117;
 881.240; 1.117;
 881.250; 1.117;
 881.260; 1.120;
 881.270; 1.117;
 881.280; 1.119;
 881.290; 1.117;
 881.300; 1.119;
 881.310; 1.117;
 881.320; 1.119;
 881.330; 1.116;
 881.340; 1.117;
 881.350; 1.116;
 881.360; 1.116;
 881.370; 1.119;
 881.380; 1.117;
 881.390; 1.117;
 881.400; 1.119;
 881.410; 1.117;
 881.420; 1.117;
 881.430; 1.119;
 881.440; 1.119;
 881.450; 1.116;
 881.460; 1.116;
 881.470; 1.119;
 881.480; 1.119;
 881.490; 1.119;
 881.500; 1.117;
 881.510; 1.117;
 881.520; 1.117;
 881.530; 1.119;
 881.540; 1.120;
 881.550; 1.117;
 881.560; 1.117;
 881.570; 1.117;
 881.580; 1.119;
 881.590; 1.117;
 881.600; 1.119;
 881.610; 1.119;
 881.620; 1.116;
 881.630; 1.119;
 881.640; 1.119;
 881.650; 1.116;
 881.660; 1.117;
 881.670; 1.119;
 881.680; 1.117;
 881.690; 1.119;
 881.700; 1.119;
 881.710; 1.117;
 881.720; 1.117;
 881.730; 1.119;
 881.740; 1.117;
 881.750; 1.117;
 881.760; 1.117;
 881.770; 1.117;
 881.780; 1.119;
 881.790; 1.116;
 881.800; 1.119;
 881.810; 1.117;
 881.820; 1.119;
 881.830; 1.120;
 881.840; 1.119;
 881.850; 1.119;
 881.860; 1.120;
 881.870; 1.117;
 881.880; 1.120;
 881.890; 1.117;
 881.900; 1.119;
 881.910; 1.119;
 881.920; 1.119;
 881.930; 1.119;
 881.940; 1.117;
 881.950; 1.117;
 881.960; 1.120;
 881.970; 1.117;
 881.980; 1.117;
 881.990; 1.115;
 882.000; 1.117;
 882.010; 1.117;
 882.020; 1.117;
 882.030; 1.117;
 882.040; 1.117;
 882.050; 1.119;
 882.060; 1.120;
 882.070; 1.119;
 882.080; 1.119;
 882.090; 1.119;
 882.100; 1.119;
 882.110; 1.116;
 882.120; 1.119;
 882.130; 1.119;
 882.140; 1.119;
 882.150; 1.117;
 882.160; 1.117;
 882.170; 1.117;
 882.180; 1.120;
 882.190; 1.117;
 882.200; 1.119;
 882.210; 1.117;
 882.220; 1.119;
 882.230; 1.116;
 882.240; 1.117;
 882.250; 1.115;
 882.260; 1.120;
 882.270; 1.117;
 882.280; 1.117;
 882.290; 1.117;
 882.300; 1.119;
 882.310; 1.119;
 882.320; 1.119;
 882.330; 1.120;
 882.340; 1.117;
 882.350; 1.119;
 882.360; 1.119;
 882.370; 1.117;
 882.380; 1.120;
 882.390; 1.117;
 882.400; 1.119;
 882.410; 1.119;
 882.420; 1.120;
 882.430; 1.117;
 882.440; 1.119;
 882.450; 1.119;
 882.460; 1.117;
 882.470; 1.119;
 882.480; 1.121;
 882.490; 1.119;
 882.500; 1.119;
 882.510; 1.117;
 882.520; 1.119;
 882.530; 1.117;
 882.540; 1.116;
 882.550; 1.117;
 882.560; 1.120;
 882.570; 1.119;
 882.580; 1.119;
 882.590; 1.121;
 882.600; 1.121;
 882.610; 1.119;
 882.620; 1.120;
 882.630; 1.120;
 882.640; 1.119;
 882.650; 1.120;
 882.660; 1.120;
 882.670; 1.119;
 882.680; 1.119;
 882.690; 1.120;
 882.700; 1.120;
 882.710; 1.119;
 882.720; 1.119;
 882.730; 1.120;
 882.740; 1.119;
 882.750; 1.117;
 882.760; 1.119;
 882.770; 1.117;
 882.780; 1.120;
 882.790; 1.117;
 882.800; 1.119;
 882.810; 1.119;
 882.820; 1.119;
 882.830; 1.119;
 882.840; 1.120;
 882.850; 1.119;
 882.860; 1.117;
 882.870; 1.117;
 882.880; 1.120;
 882.890; 1.119;
 882.900; 1.116;
 882.910; 1.119;
 882.920; 1.117;
 882.930; 1.119;
 882.940; 1.119;
 882.950; 1.119;
 882.960; 1.120;
 882.970; 1.119;
 882.980; 1.119;
 882.990; 1.119;
 883.000; 1.119;
 883.010; 1.119;
 883.020; 1.119;
 883.030; 1.119;
 883.040; 1.119;
 883.050; 1.119;
 883.060; 1.120;
 883.070; 1.119;
 883.080; 1.117;
 883.090; 1.116;
 883.100; 1.119;
 883.110; 1.119;
 883.120; 1.119;
 883.130; 1.120;
 883.140; 1.120;
 883.150; 1.119;
 883.160; 1.117;
 883.170; 1.119;
 883.180; 1.119;
 883.190; 1.117;
 883.200; 1.117;
 883.210; 1.117;
 883.220; 1.120;
 883.230; 1.119;
 883.240; 1.119;
 883.250; 1.119;
 883.260; 1.119;
 883.270; 1.117;
 883.280; 1.117;
 883.290; 1.119;
 883.300; 1.120;
 883.310; 1.120;
 883.320; 1.120;
 883.330; 1.119;
 883.340; 1.119;
 883.350; 1.117;
 883.360; 1.119;
 883.370; 1.119;
 883.380; 1.117;
 883.390; 1.116;
 883.400; 1.117;
 883.410; 1.119;
 883.420; 1.119;
 883.430; 1.119;
 883.440; 1.119;
 883.450; 1.119;
 883.460; 1.119;
 883.470; 1.119;
 883.480; 1.117;
 883.490; 1.117;
 883.500; 1.120;
 883.510; 1.119;
 883.520; 1.119;
 883.530; 1.119;
 883.540; 1.117;
 883.550; 1.116;
 883.560; 1.119;
 883.570; 1.119;
 883.580; 1.119;
 883.590; 1.119;
 883.600; 1.119;
 883.610; 1.119;
 883.620; 1.119;
 883.630; 1.119;
 883.640; 1.119;
 883.650; 1.119;
 883.660; 1.121;
 883.670; 1.120;
 883.680; 1.120;
 883.690; 1.119;
 883.700; 1.119;
 883.710; 1.119;
 883.720; 1.119;
 883.730; 1.119;
 883.740; 1.119;
 883.750; 1.117;
 883.760; 1.120;
 883.770; 1.117;
 883.780; 1.119;
 883.790; 1.119;
 883.800; 1.119;
 883.810; 1.120;
 883.820; 1.117;
 883.830; 1.117;
 883.840; 1.117;
 883.850; 1.117;
 883.860; 1.119;
 883.870; 1.119;
 883.880; 1.120;
 883.890; 1.120;
 883.900; 1.119;
 883.910; 1.117;
 883.920; 1.120;
 883.930; 1.117;
 883.940; 1.119;
 883.950; 1.119;
 883.960; 1.119;
 883.970; 1.117;
 883.980; 1.119;
 883.990; 1.119;
 884.000; 1.119;
 884.010; 1.119;
 884.020; 1.121;
 884.030; 1.120;
 884.040; 1.120;
 884.050; 1.117;
 884.060; 1.116;
 884.070; 1.117;
 884.080; 1.120;
 884.090; 1.119;
 884.100; 1.119;
 884.110; 1.119;
 884.120; 1.119;
 884.130; 1.119;
 884.140; 1.119;
 884.150; 1.120;
 884.160; 1.119;
 884.170; 1.119;
 884.180; 1.120;
 884.190; 1.119;
 884.200; 1.120;
 884.210; 1.119;
 884.220; 1.119;
 884.230; 1.119;
 884.240; 1.119;
 884.250; 1.119;
 884.260; 1.117;
 884.270; 1.117;
 884.280; 1.119;
 884.290; 1.120;
 884.300; 1.119;
 884.310; 1.119;
 884.320; 1.120;
 884.330; 1.120;
 884.340; 1.117;
 884.350; 1.119;
 884.360; 1.121;
 884.370; 1.119;
 884.380; 1.119;
 884.390; 1.119;
 884.400; 1.120;
 884.410; 1.121;
 884.420; 1.119;
 884.430; 1.117;
 884.440; 1.121;
 884.450; 1.119;
 884.460; 1.120;
 884.470; 1.119;
 884.480; 1.119;
 884.490; 1.119;
 884.500; 1.120;
 884.510; 1.119;
 884.520; 1.119;
 884.530; 1.120;
 884.540; 1.120;
 884.550; 1.120;
 884.560; 1.119;
 884.570; 1.119;
 884.580; 1.120;
 884.590; 1.119;
 884.600; 1.119;
 884.610; 1.117;
 884.620; 1.121;
 884.630; 1.119;
 884.640; 1.119;
 884.650; 1.119;
 884.660; 1.119;
 884.670; 1.119;
 884.680; 1.119;
 884.690; 1.120;
 884.700; 1.120;
 884.710; 1.119;
 884.720; 1.120;
 884.730; 1.116;
 884.740; 1.117;
 884.750; 1.119;
 884.760; 1.117;
 884.770; 1.121;
 884.780; 1.120;
 884.790; 1.119;
 884.800; 1.121;
 884.810; 1.121;
 884.820; 1.120;
 884.830; 1.120;
 884.840; 1.119;
 884.850; 1.117;
 884.860; 1.120;
 884.870; 1.116;
 884.880; 1.119;
 884.890; 1.117;
 884.900; 1.121;
 884.910; 1.119;
 884.920; 1.117;
 884.930; 1.120;
 884.940; 1.120;
 884.950; 1.119;
 884.960; 1.120;
 884.970; 1.121;
 884.980; 1.120;
 884.990; 1.117;
 885.000; 1.121;
 885.010; 1.119;
 885.020; 1.119;
 885.030; 1.119;
 885.040; 1.119;
 885.050; 1.120;
 885.060; 1.119;
 885.070; 1.119;
 885.080; 1.121;
 885.090; 1.119;
 885.100; 1.120;
 885.110; 1.121;
 885.120; 1.121;
 885.130; 1.119;
 885.140; 1.120;
 885.150; 1.120;
 885.160; 1.119;
 885.170; 1.119;
 885.180; 1.119;
 885.190; 1.121;
 885.200; 1.120;
 885.210; 1.119;
 885.220; 1.120;
 885.230; 1.119;
 885.240; 1.120;
 885.250; 1.119;
 885.260; 1.119;
 885.270; 1.119;
 885.280; 1.120;
 885.290; 1.120;
 885.300; 1.119;
 885.310; 1.117;
 885.320; 1.121;
 885.330; 1.119;
 885.340; 1.120;
 885.350; 1.120;
 885.360; 1.120;
 885.370; 1.120;
 885.380; 1.120;
 885.390; 1.119;
 885.400; 1.116;
 885.410; 1.117;
 885.420; 1.117;
 885.430; 1.119;
 885.440; 1.119;
 885.450; 1.119;
 885.460; 1.120;
 885.470; 1.120;
 885.480; 1.120;
 885.490; 1.117;
 885.500; 1.119;
 885.510; 1.119;
 885.520; 1.121;
 885.530; 1.117;
 885.540; 1.121;
 885.550; 1.120;
 885.560; 1.120;
 885.570; 1.119;
 885.580; 1.120;
 885.590; 1.120;
 885.600; 1.120;
 885.610; 1.121;
 885.620; 1.121;
 885.630; 1.119;
 885.640; 1.119;
 885.650; 1.119;
 885.660; 1.119;
 885.670; 1.119;
 885.680; 1.120;
 885.690; 1.117;
 885.700; 1.121;
 885.710; 1.120;
 885.720; 1.121;
 885.730; 1.121;
 885.740; 1.120;
 885.750; 1.121;
 885.760; 1.120;
 885.770; 1.120;
 885.780; 1.119;
 885.790; 1.119;
 885.800; 1.120;
 885.810; 1.120;
 885.820; 1.119;
 885.830; 1.119;
 885.840; 1.121;
 885.850; 1.120;
 885.860; 1.119;
 885.870; 1.119;
 885.880; 1.120;
 885.890; 1.121;
 885.900; 1.119;
 885.910; 1.120;
 885.920; 1.120;
 885.930; 1.119;
 885.940; 1.117;
 885.950; 1.120;
 885.960; 1.119;
 885.970; 1.119;
 885.980; 1.119;
 885.990; 1.120;
 886.000; 1.120;
 886.010; 1.121;
 886.020; 1.120;
 886.030; 1.119;
 886.040; 1.120;
 886.050; 1.119;
 886.060; 1.121;
 886.070; 1.120;
 886.080; 1.120;
 886.090; 1.120;
 886.100; 1.120;
 886.110; 1.120;
 886.120; 1.119;
 886.130; 1.121;
 886.140; 1.120;
 886.150; 1.119;
 886.160; 1.119;
 886.170; 1.119;
 886.180; 1.120;
 886.190; 1.121;
 886.200; 1.120;
 886.210; 1.121;
 886.220; 1.121;
 886.230; 1.120;
 886.240; 1.119;
 886.250; 1.120;
 886.260; 1.120;
 886.270; 1.119;
 886.280; 1.119;
 886.290; 1.117;
 886.300; 1.119;
 886.310; 1.119;
 886.320; 1.119;
 886.330; 1.121;
 886.340; 1.120;
 886.350; 1.119;
 886.360; 1.121;
 886.370; 1.119;
 886.380; 1.119;
 886.390; 1.120;
 886.400; 1.119;
 886.410; 1.120;
 886.420; 1.120;
 886.430; 1.119;
 886.440; 1.120;
 886.450; 1.120;
 886.460; 1.121;
 886.470; 1.120;
 886.480; 1.121;
 886.490; 1.120;
 886.500; 1.121;
 886.510; 1.120;
 886.520; 1.121;
 886.530; 1.119;
 886.540; 1.119;
 886.550; 1.119;
 886.560; 1.120;
 886.570; 1.121;
 886.580; 1.121;
 886.590; 1.120;
 886.600; 1.120;
 886.610; 1.119;
 886.620; 1.120;
 886.630; 1.120;
 886.640; 1.120;
 886.650; 1.119;
 886.660; 1.121;
 886.670; 1.123;
 886.680; 1.121;
 886.690; 1.120;
 886.700; 1.119;
 886.710; 1.119;
 886.720; 1.120;
 886.730; 1.119;
 886.740; 1.121;
 886.750; 1.120;
 886.760; 1.120;
 886.770; 1.120;
 886.780; 1.120;
 886.790; 1.119;
 886.800; 1.121;
 886.810; 1.119;
 886.820; 1.121;
 886.830; 1.119;
 886.840; 1.119;
 886.850; 1.117;
 886.860; 1.120;
 886.870; 1.120;
 886.880; 1.119;
 886.890; 1.119;
 886.900; 1.120;
 886.910; 1.119;
 886.920; 1.121;
 886.930; 1.121;
 886.940; 1.120;
 886.950; 1.120;
 886.960; 1.120;
 886.970; 1.120;
 886.980; 1.120;
 886.990; 1.120;
 887.000; 1.119;
 887.010; 1.120;
 887.020; 1.121;
 887.030; 1.121;
 887.040; 1.119;
 887.050; 1.119;
 887.060; 1.120;
 887.070; 1.120;
 887.080; 1.120;
 887.090; 1.120;
 887.100; 1.120;
 887.110; 1.117;
 887.120; 1.119;
 887.130; 1.119;
 887.140; 1.117;
 887.150; 1.117;
 887.160; 1.120;
 887.170; 1.119;
 887.180; 1.121;
 887.190; 1.121;
 887.200; 1.120;
 887.210; 1.119;
 887.220; 1.120;
 887.230; 1.120;
 887.240; 1.121;
 887.250; 1.120;
 887.260; 1.119;
 887.270; 1.117;
 887.280; 1.119;
 887.290; 1.119;
 887.300; 1.119;
 887.310; 1.120;
 887.320; 1.120;
 887.330; 1.119;
 887.340; 1.120;
 887.350; 1.119;
 887.360; 1.119;
 887.370; 1.120;
 887.380; 1.120;
 887.390; 1.120;
 887.400; 1.119;
 887.410; 1.121;
 887.420; 1.120;
 887.430; 1.121;
 887.440; 1.121;
 887.450; 1.120;
 887.460; 1.119;
 887.470; 1.120;
 887.480; 1.120;
 887.490; 1.120;
 887.500; 1.119;
 887.510; 1.120;
 887.520; 1.120;
 887.530; 1.119;
 887.540; 1.119;
 887.550; 1.120;
 887.560; 1.121;
 887.570; 1.121;
