Time;F;
 743.830; 0.861;
 743.840; 0.861;
 743.850; 0.859;
 743.860; 0.858;
 743.870; 0.860;
 743.880; 0.861;
 743.890; 0.861;
 743.900; 0.860;
 743.910; 0.860;
 743.920; 0.860;
 743.930; 0.860;
 743.940; 0.861;
 743.950; 0.860;
 743.960; 0.859;
 743.970; 0.860;
 743.980; 0.860;
 743.990; 0.860;
 744.000; 0.861;
 744.010; 0.860;
 744.020; 0.858;
 744.030; 0.861;
 744.040; 0.859;
 744.050; 0.861;
 744.060; 0.860;
 744.070; 0.861;
 744.080; 0.859;
 744.090; 0.860;
 744.100; 0.859;
 744.110; 0.860;
 744.120; 0.860;
 744.130; 0.861;
 744.140; 0.860;
 744.150; 0.860;
 744.160; 0.861;
 744.170; 0.860;
 744.180; 0.860;
 744.190; 0.859;
 744.200; 0.860;
 744.210; 0.861;
 744.220; 0.861;
 744.230; 0.860;
 744.240; 0.860;
 744.250; 0.860;
 744.260; 0.861;
 744.270; 0.861;
 744.280; 0.861;
 744.290; 0.861;
 744.300; 0.861;
 744.310; 0.860;
 744.320; 0.861;
 744.330; 0.863;
 744.340; 0.861;
 744.350; 0.859;
 744.360; 0.858;
 744.370; 0.860;
 744.380; 0.859;
 744.390; 0.860;
 744.400; 0.859;
 744.410; 0.859;
 744.420; 0.859;
 744.430; 0.860;
 744.440; 0.863;
 744.450; 0.859;
 744.460; 0.860;
 744.470; 0.859;
 744.480; 0.859;
 744.490; 0.860;
 744.500; 0.861;
 744.510; 0.861;
 744.520; 0.861;
 744.530; 0.861;
 744.540; 0.860;
 744.550; 0.860;
 744.560; 0.861;
 744.570; 0.861;
 744.580; 0.860;
 744.590; 0.861;
 744.600; 0.860;
 744.610; 0.861;
 744.620; 0.861;
 744.630; 0.860;
 744.640; 0.860;
 744.650; 0.860;
 744.660; 0.860;
 744.670; 0.860;
 744.680; 0.861;
 744.690; 0.859;
 744.700; 0.859;
 744.710; 0.861;
 744.720; 0.861;
 744.730; 0.860;
 744.740; 0.861;
 744.750; 0.860;
 744.760; 0.859;
 744.770; 0.861;
 744.780; 0.861;
 744.790; 0.860;
 744.800; 0.860;
 744.810; 0.861;
 744.820; 0.861;
 744.830; 0.861;
 744.840; 0.860;
 744.850; 0.859;
 744.860; 0.859;
 744.870; 0.860;
 744.880; 0.861;
 744.890; 0.860;
 744.900; 0.859;
 744.910; 0.859;
 744.920; 0.859;
 744.930; 0.860;
 744.940; 0.861;
 744.950; 0.860;
 744.960; 0.859;
 744.970; 0.858;
 744.980; 0.858;
 744.990; 0.860;
 745.000; 0.861;
 745.010; 0.861;
 745.020; 0.860;
 745.030; 0.860;
 745.040; 0.861;
 745.050; 0.861;
 745.060; 0.860;
 745.070; 0.861;
 745.080; 0.860;
 745.090; 0.859;
 745.100; 0.859;
 745.110; 0.861;
 745.120; 0.861;
 745.130; 0.861;
 745.140; 0.859;
 745.150; 0.860;
 745.160; 0.860;
 745.170; 0.861;
 745.180; 0.860;
 745.190; 0.860;
 745.200; 0.859;
 745.210; 0.859;
 745.220; 0.861;
 745.230; 0.860;
 745.240; 0.861;
 745.250; 0.860;
 745.260; 0.859;
 745.270; 0.860;
 745.280; 0.860;
 745.290; 0.860;
 745.300; 0.860;
 745.310; 0.859;
 745.320; 0.859;
 745.330; 0.859;
 745.340; 0.859;
 745.350; 0.860;
 745.360; 0.861;
 745.370; 0.861;
 745.380; 0.861;
 745.390; 0.861;
 745.400; 0.861;
 745.410; 0.860;
 745.420; 0.860;
 745.430; 0.861;
 745.440; 0.858;
 745.450; 0.860;
 745.460; 0.860;
 745.470; 0.860;
 745.480; 0.861;
 745.490; 0.859;
 745.500; 0.859;
 745.510; 0.860;
 745.520; 0.858;
 745.530; 0.859;
 745.540; 0.860;
 745.550; 0.860;
 745.560; 0.861;
 745.570; 0.860;
 745.580; 0.859;
 745.590; 0.860;
 745.600; 0.860;
 745.610; 0.861;
 745.620; 0.861;
 745.630; 0.861;
 745.640; 0.860;
 745.650; 0.860;
 745.660; 0.859;
 745.670; 0.861;
 745.680; 0.861;
 745.690; 0.860;
 745.700; 0.859;
 745.710; 0.861;
 745.720; 0.861;
 745.730; 0.861;
 745.740; 0.860;
 745.750; 0.860;
 745.760; 0.860;
 745.770; 0.859;
 745.780; 0.858;
 745.790; 0.860;
 745.800; 0.859;
 745.810; 0.859;
 745.820; 0.860;
 745.830; 0.860;
 745.840; 0.860;
 745.850; 0.861;
 745.860; 0.861;
 745.870; 0.859;
 745.880; 0.860;
 745.890; 0.859;
 745.900; 0.863;
 745.910; 0.861;
 745.920; 0.860;
 745.930; 0.860;
 745.940; 0.860;
 745.950; 0.860;
 745.960; 0.860;
 745.970; 0.859;
 745.980; 0.859;
 745.990; 0.861;
 746.000; 0.858;
 746.010; 0.859;
 746.020; 0.860;
 746.030; 0.860;
 746.040; 0.861;
 746.050; 0.860;
 746.060; 0.861;
 746.070; 0.864;
 746.080; 0.861;
 746.090; 0.860;
 746.100; 0.859;
 746.110; 0.859;
 746.120; 0.861;
 746.130; 0.861;
 746.140; 0.861;
 746.150; 0.861;
 746.160; 0.860;
 746.170; 0.860;
 746.180; 0.860;
 746.190; 0.861;
 746.200; 0.861;
 746.210; 0.860;
 746.220; 0.861;
 746.230; 0.860;
 746.240; 0.860;
 746.250; 0.860;
 746.260; 0.860;
 746.270; 0.860;
 746.280; 0.860;
 746.290; 0.861;
 746.300; 0.861;
 746.310; 0.860;
 746.320; 0.860;
 746.330; 0.859;
 746.340; 0.861;
 746.350; 0.860;
 746.360; 0.858;
 746.370; 0.860;
 746.380; 0.861;
 746.390; 0.860;
 746.400; 0.861;
 746.410; 0.860;
 746.420; 0.859;
 746.430; 0.860;
 746.440; 0.858;
 746.450; 0.860;
 746.460; 0.859;
 746.470; 0.861;
 746.480; 0.860;
 746.490; 0.859;
 746.500; 0.859;
 746.510; 0.860;
 746.520; 0.859;
 746.530; 0.860;
 746.540; 0.860;
 746.550; 0.861;
 746.560; 0.859;
 746.570; 0.859;
 746.580; 0.860;
 746.590; 0.859;
 746.600; 0.859;
 746.610; 0.858;
 746.620; 0.861;
 746.630; 0.861;
 746.640; 0.861;
 746.650; 0.860;
 746.660; 0.860;
 746.670; 0.859;
 746.680; 0.859;
 746.690; 0.860;
 746.700; 0.858;
 746.710; 0.859;
 746.720; 0.858;
 746.730; 0.859;
 746.740; 0.860;
 746.750; 0.861;
 746.760; 0.860;
 746.770; 0.858;
 746.780; 0.858;
 746.790; 0.860;
 746.800; 0.860;
 746.810; 0.860;
 746.820; 0.859;
 746.830; 0.859;
 746.840; 0.859;
 746.850; 0.860;
 746.860; 0.860;
 746.870; 0.861;
 746.880; 0.860;
 746.890; 0.859;
 746.900; 0.860;
 746.910; 0.861;
 746.920; 0.861;
 746.930; 0.860;
 746.940; 0.860;
 746.950; 0.859;
 746.960; 0.859;
 746.970; 0.861;
 746.980; 0.860;
 746.990; 0.860;
 747.000; 0.858;
 747.010; 0.860;
 747.020; 0.860;
 747.030; 0.861;
 747.040; 0.859;
 747.050; 0.859;
 747.060; 0.860;
 747.070; 0.860;
 747.080; 0.860;
 747.090; 0.860;
 747.100; 0.859;
 747.110; 0.861;
 747.120; 0.860;
 747.130; 0.859;
 747.140; 0.860;
 747.150; 0.860;
 747.160; 0.860;
 747.170; 0.861;
 747.180; 0.859;
 747.190; 0.860;
 747.200; 0.861;
 747.210; 0.860;
 747.220; 0.860;
 747.230; 0.860;
 747.240; 0.859;
 747.250; 0.861;
 747.260; 0.859;
 747.270; 0.860;
 747.280; 0.860;
 747.290; 0.859;
 747.300; 0.859;
 747.310; 0.861;
 747.320; 0.859;
 747.330; 0.859;
 747.340; 0.859;
 747.350; 0.859;
 747.360; 0.859;
 747.370; 0.860;
 747.380; 0.860;
 747.390; 0.861;
 747.400; 0.859;
 747.410; 0.858;
 747.420; 0.860;
 747.430; 0.860;
 747.440; 0.860;
 747.450; 0.858;
 747.460; 0.859;
 747.470; 0.859;
 747.480; 0.860;
 747.490; 0.859;
 747.500; 0.859;
 747.510; 0.860;
 747.520; 0.860;
 747.530; 0.861;
 747.540; 0.861;
 747.550; 0.860;
 747.560; 0.860;
 747.570; 0.859;
 747.580; 0.861;
 747.590; 0.860;
 747.600; 0.860;
 747.610; 0.861;
 747.620; 0.859;
 747.630; 0.860;
 747.640; 0.860;
 747.650; 0.860;
 747.660; 0.860;
 747.670; 0.859;
 747.680; 0.860;
 747.690; 0.861;
 747.700; 0.861;
 747.710; 0.859;
 747.720; 0.860;
 747.730; 0.860;
 747.740; 0.859;
 747.750; 0.859;
 747.760; 0.860;
 747.770; 0.859;
 747.780; 0.859;
 747.790; 0.860;
 747.800; 0.860;
 747.810; 0.856;
 747.820; 0.859;
 747.830; 0.860;
 747.840; 0.860;
 747.850; 0.860;
 747.860; 0.860;
 747.870; 0.860;
 747.880; 0.860;
 747.890; 0.859;
 747.900; 0.859;
 747.910; 0.859;
 747.920; 0.860;
 747.930; 0.861;
 747.940; 0.860;
 747.950; 0.860;
 747.960; 0.859;
 747.970; 0.860;
 747.980; 0.860;
 747.990; 0.859;
 748.000; 0.861;
 748.010; 0.859;
 748.020; 0.860;
 748.030; 0.861;
 748.040; 0.861;
 748.050; 0.861;
 748.060; 0.859;
 748.070; 0.859;
 748.080; 0.860;
 748.090; 0.859;
 748.100; 0.860;
 748.110; 0.859;
 748.120; 0.858;
 748.130; 0.859;
 748.140; 0.860;
 748.150; 0.861;
 748.160; 0.861;
 748.170; 0.860;
 748.180; 0.860;
 748.190; 0.860;
 748.200; 0.861;
 748.210; 0.860;
 748.220; 0.860;
 748.230; 0.859;
 748.240; 0.859;
 748.250; 0.859;
 748.260; 0.858;
 748.270; 0.861;
 748.280; 0.860;
 748.290; 0.860;
 748.300; 0.860;
 748.310; 0.861;
 748.320; 0.861;
 748.330; 0.861;
 748.340; 0.861;
 748.350; 0.861;
 748.360; 0.859;
 748.370; 0.859;
 748.380; 0.860;
 748.390; 0.859;
 748.400; 0.860;
 748.410; 0.860;
 748.420; 0.859;
 748.430; 0.858;
 748.440; 0.860;
 748.450; 0.859;
 748.460; 0.860;
 748.470; 0.861;
 748.480; 0.860;
 748.490; 0.861;
 748.500; 0.861;
 748.510; 0.860;
 748.520; 0.860;
 748.530; 0.860;
 748.540; 0.860;
 748.550; 0.860;
 748.560; 0.860;
 748.570; 0.859;
 748.580; 0.858;
 748.590; 0.859;
 748.600; 0.861;
 748.610; 0.860;
 748.620; 0.859;
 748.630; 0.861;
 748.640; 0.861;
 748.650; 0.861;
 748.660; 0.861;
 748.670; 0.860;
 748.680; 0.860;
 748.690; 0.860;
 748.700; 0.860;
 748.710; 0.861;
 748.720; 0.861;
 748.730; 0.861;
 748.740; 0.860;
 748.750; 0.860;
 748.760; 0.858;
 748.770; 0.859;
 748.780; 0.859;
 748.790; 0.860;
 748.800; 0.859;
 748.810; 0.858;
 748.820; 0.858;
 748.830; 0.860;
 748.840; 0.858;
 748.850; 0.861;
 748.860; 0.860;
 748.870; 0.860;
 748.880; 0.860;
 748.890; 0.860;
 748.900; 0.859;
 748.910; 0.859;
 748.920; 0.858;
 748.930; 0.861;
 748.940; 0.860;
 748.950; 0.860;
 748.960; 0.859;
 748.970; 0.861;
 748.980; 0.859;
 748.990; 0.859;
 749.000; 0.860;
 749.010; 0.860;
 749.020; 0.860;
 749.030; 0.863;
 749.040; 0.860;
 749.050; 0.860;
 749.060; 0.860;
 749.070; 0.859;
 749.080; 0.859;
 749.090; 0.858;
 749.100; 0.859;
 749.110; 0.859;
 749.120; 0.860;
 749.130; 0.860;
 749.140; 0.858;
 749.150; 0.859;
 749.160; 0.859;
 749.170; 0.859;
 749.180; 0.859;
 749.190; 0.859;
 749.200; 0.858;
 749.210; 0.859;
 749.220; 0.858;
 749.230; 0.859;
 749.240; 0.858;
 749.250; 0.860;
 749.260; 0.860;
 749.270; 0.861;
 749.280; 0.859;
 749.290; 0.859;
 749.300; 0.858;
 749.310; 0.860;
 749.320; 0.859;
 749.330; 0.859;
 749.340; 0.859;
 749.350; 0.860;
 749.360; 0.860;
 749.370; 0.859;
 749.380; 0.859;
 749.390; 0.859;
 749.400; 0.860;
 749.410; 0.860;
 749.420; 0.859;
 749.430; 0.860;
 749.440; 0.858;
 749.450; 0.858;
 749.460; 0.860;
 749.470; 0.860;
 749.480; 0.856;
 749.490; 0.860;
 749.500; 0.856;
 749.510; 0.859;
 749.520; 0.860;
 749.530; 0.858;
 749.540; 0.860;
 749.550; 0.858;
 749.560; 0.860;
 749.570; 0.860;
 749.580; 0.859;
 749.590; 0.860;
 749.600; 0.859;
 749.610; 0.859;
 749.620; 0.859;
 749.630; 0.861;
 749.640; 0.858;
 749.650; 0.860;
 749.660; 0.860;
 749.670; 0.861;
 749.680; 0.860;
 749.690; 0.859;
 749.700; 0.858;
 749.710; 0.861;
 749.720; 0.860;
 749.730; 0.861;
 749.740; 0.859;
 749.750; 0.859;
 749.760; 0.859;
 749.770; 0.860;
 749.780; 0.859;
 749.790; 0.860;
 749.800; 0.858;
 749.810; 0.859;
 749.820; 0.860;
 749.830; 0.860;
 749.840; 0.859;
 749.850; 0.859;
 749.860; 0.860;
 749.870; 0.859;
 749.880; 0.860;
 749.890; 0.860;
 749.900; 0.860;
 749.910; 0.860;
 749.920; 0.859;
 749.930; 0.859;
 749.940; 0.859;
 749.950; 0.860;
 749.960; 0.859;
 749.970; 0.859;
 749.980; 0.859;
 749.990; 0.859;
 750.000; 0.858;
 750.010; 0.860;
 750.020; 0.859;
 750.030; 0.859;
 750.040; 0.860;
 750.050; 0.860;
 750.060; 0.860;
 750.070; 0.860;
 750.080; 0.859;
 750.090; 0.858;
 750.100; 0.856;
 750.110; 0.859;
 750.120; 0.860;
 750.130; 0.860;
 750.140; 0.859;
 750.150; 0.860;
 750.160; 0.859;
 750.170; 0.860;
 750.180; 0.859;
 750.190; 0.861;
 750.200; 0.860;
 750.210; 0.859;
 750.220; 0.859;
 750.230; 0.860;
 750.240; 0.860;
 750.250; 0.859;
 750.260; 0.858;
 750.270; 0.858;
 750.280; 0.859;
 750.290; 0.860;
 750.300; 0.860;
 750.310; 0.859;
 750.320; 0.859;
 750.330; 0.859;
 750.340; 0.858;
 750.350; 0.861;
 750.360; 0.861;
 750.370; 0.858;
 750.380; 0.860;
 750.390; 0.860;
 750.400; 0.859;
 750.410; 0.859;
 750.420; 0.859;
 750.430; 0.860;
 750.440; 0.859;
 750.450; 0.859;
 750.460; 0.859;
 750.470; 0.858;
 750.480; 0.859;
 750.490; 0.858;
 750.500; 0.858;
 750.510; 0.858;
 750.520; 0.858;
 750.530; 0.859;
 750.540; 0.860;
 750.550; 0.859;
 750.560; 0.858;
 750.570; 0.860;
 750.580; 0.859;
 750.590; 0.859;
 750.600; 0.859;
 750.610; 0.860;
 750.620; 0.858;
 750.630; 0.860;
 750.640; 0.859;
 750.650; 0.859;
 750.660; 0.859;
 750.670; 0.861;
 750.680; 0.860;
 750.690; 0.860;
 750.700; 0.861;
 750.710; 0.858;
 750.720; 0.859;
 750.730; 0.859;
 750.740; 0.860;
 750.750; 0.861;
 750.760; 0.858;
 750.770; 0.858;
 750.780; 0.858;
 750.790; 0.860;
 750.800; 0.860;
 750.810; 0.859;
 750.820; 0.859;
 750.830; 0.858;
 750.840; 0.859;
 750.850; 0.860;
 750.860; 0.859;
 750.870; 0.859;
 750.880; 0.856;
 750.890; 0.859;
 750.900; 0.859;
 750.910; 0.859;
 750.920; 0.861;
 750.930; 0.860;
 750.940; 0.858;
 750.950; 0.859;
 750.960; 0.860;
 750.970; 0.859;
 750.980; 0.859;
 750.990; 0.859;
 751.000; 0.859;
 751.010; 0.858;
 751.020; 0.860;
 751.030; 0.859;
 751.040; 0.859;
 751.050; 0.858;
 751.060; 0.858;
 751.070; 0.859;
 751.080; 0.858;
 751.090; 0.860;
 751.100; 0.859;
 751.110; 0.860;
 751.120; 0.859;
 751.130; 0.859;
 751.140; 0.859;
 751.150; 0.859;
 751.160; 0.859;
 751.170; 0.858;
 751.180; 0.858;
 751.190; 0.859;
 751.200; 0.860;
 751.210; 0.860;
 751.220; 0.859;
 751.230; 0.859;
 751.240; 0.858;
 751.250; 0.861;
 751.260; 0.858;
 751.270; 0.859;
 751.280; 0.858;
 751.290; 0.859;
 751.300; 0.860;
 751.310; 0.860;
 751.320; 0.859;
 751.330; 0.859;
 751.340; 0.858;
 751.350; 0.859;
 751.360; 0.860;
 751.370; 0.859;
 751.380; 0.858;
 751.390; 0.859;
 751.400; 0.860;
 751.410; 0.859;
 751.420; 0.858;
 751.430; 0.860;
 751.440; 0.860;
 751.450; 0.859;
 751.460; 0.858;
 751.470; 0.860;
 751.480; 0.859;
 751.490; 0.843;
 751.500; 0.811;
 751.510; 0.794;
 751.520; 0.785;
 751.530; 0.782;
 751.540; 0.779;
 751.550; 0.780;
 751.560; 0.777;
 751.570; 0.776;
 751.580; 0.775;
 751.590; 0.777;
 751.600; 0.775;
 751.610; 0.776;
 751.620; 0.774;
 751.630; 0.775;
 751.640; 0.774;
 751.650; 0.774;
 751.660; 0.771;
 751.670; 0.776;
 751.680; 0.771;
 751.690; 0.774;
 751.700; 0.774;
 751.710; 0.772;
 751.720; 0.775;
 751.730; 0.775;
 751.740; 0.772;
 751.750; 0.774;
 751.760; 0.775;
 751.770; 0.774;
 751.780; 0.772;
 751.790; 0.774;
 751.800; 0.774;
 751.810; 0.775;
 751.820; 0.774;
 751.830; 0.774;
 751.840; 0.774;
 751.850; 0.774;
 751.860; 0.775;
 751.870; 0.775;
 751.880; 0.775;
 751.890; 0.772;
 751.900; 0.772;
 751.910; 0.775;
 751.920; 0.775;
 751.930; 0.775;
 751.940; 0.774;
 751.950; 0.775;
 751.960; 0.774;
 751.970; 0.774;
 751.980; 0.776;
 751.990; 0.772;
 752.000; 0.772;
 752.010; 0.772;
 752.020; 0.772;
 752.030; 0.775;
 752.040; 0.774;
 752.050; 0.772;
 752.060; 0.775;
 752.070; 0.772;
 752.080; 0.774;
 752.090; 0.775;
 752.100; 0.775;
 752.110; 0.774;
 752.120; 0.774;
 752.130; 0.774;
 752.140; 0.774;
 752.150; 0.775;
 752.160; 0.774;
 752.170; 0.772;
 752.180; 0.775;
 752.190; 0.774;
 752.200; 0.774;
 752.210; 0.776;
 752.220; 0.776;
 752.230; 0.775;
 752.240; 0.774;
 752.250; 0.775;
 752.260; 0.775;
 752.270; 0.776;
 752.280; 0.774;
 752.290; 0.775;
 752.300; 0.775;
 752.310; 0.776;
 752.320; 0.775;
 752.330; 0.774;
 752.340; 0.775;
 752.350; 0.775;
 752.360; 0.775;
 752.370; 0.775;
 752.380; 0.775;
 752.390; 0.775;
 752.400; 0.774;
 752.410; 0.775;
 752.420; 0.776;
 752.430; 0.776;
 752.440; 0.775;
 752.450; 0.776;
 752.460; 0.774;
 752.470; 0.776;
 752.480; 0.776;
 752.490; 0.776;
 752.500; 0.775;
 752.510; 0.774;
 752.520; 0.775;
 752.530; 0.774;
 752.540; 0.772;
 752.550; 0.772;
 752.560; 0.772;
 752.570; 0.772;
 752.580; 0.772;
 752.590; 0.772;
 752.600; 0.772;
 752.610; 0.774;
 752.620; 0.774;
 752.630; 0.774;
 752.640; 0.774;
 752.650; 0.774;
 752.660; 0.774;
 752.670; 0.774;
 752.680; 0.774;
 752.690; 0.774;
 752.700; 0.774;
 752.710; 0.774;
 752.720; 0.775;
 752.730; 0.775;
 752.740; 0.775;
 752.750; 0.775;
 752.760; 0.775;
 752.770; 0.775;
 752.780; 0.775;
 752.790; 0.775;
 752.800; 0.775;
 752.810; 0.776;
 752.820; 0.774;
 752.830; 0.772;
 752.840; 0.774;
 752.850; 0.775;
 752.860; 0.776;
 752.870; 0.776;
 752.880; 0.776;
 752.890; 0.775;
 752.900; 0.775;
 752.910; 0.775;
 752.920; 0.776;
 752.930; 0.776;
 752.940; 0.775;
 752.950; 0.776;
 752.960; 0.775;
 752.970; 0.776;
 752.980; 0.775;
 752.990; 0.775;
 753.000; 0.775;
 753.010; 0.775;
 753.020; 0.774;
 753.030; 0.775;
 753.040; 0.775;
 753.050; 0.776;
 753.060; 0.776;
 753.070; 0.775;
 753.080; 0.775;
 753.090; 0.776;
 753.100; 0.774;
 753.110; 0.813;
 753.120; 0.877;
 753.130; 0.904;
 753.140; 0.915;
 753.150; 0.921;
 753.160; 0.925;
 753.170; 0.927;
 753.180; 0.930;
 753.190; 0.932;
 753.200; 0.935;
 753.210; 0.936;
 753.220; 0.938;
 753.230; 0.940;
 753.240; 0.944;
 753.250; 0.944;
 753.260; 0.948;
 753.270; 0.949;
 753.280; 0.949;
 753.290; 0.953;
 753.300; 0.953;
 753.310; 0.955;
 753.320; 0.959;
 753.330; 0.960;
 753.340; 0.963;
 753.350; 0.964;
 753.360; 0.966;
 753.370; 0.969;
 753.380; 0.971;
 753.390; 0.973;
 753.400; 0.974;
 753.410; 0.939;
 753.420; 0.866;
 753.430; 0.830;
 753.440; 0.811;
 753.450; 0.801;
 753.460; 0.796;
 753.470; 0.791;
 753.480; 0.791;
 753.490; 0.787;
 753.500; 0.785;
 753.510; 0.784;
 753.520; 0.785;
 753.530; 0.782;
 753.540; 0.782;
 753.550; 0.781;
 753.560; 0.780;
 753.570; 0.779;
 753.580; 0.779;
 753.590; 0.780;
 753.600; 0.779;
 753.610; 0.777;
 753.620; 0.779;
 753.630; 0.779;
 753.640; 0.779;
 753.650; 0.780;
 753.660; 0.777;
 753.670; 0.777;
 753.680; 0.776;
 753.690; 0.779;
 753.700; 0.779;
 753.710; 0.780;
 753.720; 0.779;
 753.730; 0.777;
 753.740; 0.776;
 753.750; 0.777;
 753.760; 0.777;
 753.770; 0.779;
 753.780; 0.776;
 753.790; 0.775;
 753.800; 0.776;
 753.810; 0.776;
 753.820; 0.776;
 753.830; 0.777;
 753.840; 0.775;
 753.850; 0.775;
 753.860; 0.776;
 753.870; 0.776;
 753.880; 0.776;
 753.890; 0.776;
 753.900; 0.775;
 753.910; 0.776;
 753.920; 0.776;
 753.930; 0.776;
 753.940; 0.776;
 753.950; 0.776;
 753.960; 0.776;
 753.970; 0.775;
 753.980; 0.776;
 753.990; 0.776;
 754.000; 0.775;
 754.010; 0.775;
 754.020; 0.776;
 754.030; 0.776;
 754.040; 0.777;
 754.050; 0.779;
 754.060; 0.775;
 754.070; 0.776;
 754.080; 0.776;
 754.090; 0.776;
 754.100; 0.776;
 754.110; 0.776;
 754.120; 0.776;
 754.130; 0.777;
 754.140; 0.776;
 754.150; 0.776;
 754.160; 0.777;
 754.170; 0.776;
 754.180; 0.775;
 754.190; 0.776;
 754.200; 0.776;
 754.210; 0.777;
 754.220; 0.775;
 754.230; 0.777;
 754.240; 0.775;
 754.250; 0.775;
 754.260; 0.775;
 754.270; 0.775;
 754.280; 0.776;
 754.290; 0.776;
 754.300; 0.776;
 754.310; 0.776;
 754.320; 0.776;
 754.330; 0.776;
 754.340; 0.776;
 754.350; 0.777;
 754.360; 0.776;
 754.370; 0.777;
 754.380; 0.776;
 754.390; 0.777;
 754.400; 0.776;
 754.410; 0.776;
 754.420; 0.776;
 754.430; 0.777;
 754.440; 0.777;
 754.450; 0.777;
 754.460; 0.776;
 754.470; 0.777;
 754.480; 0.777;
 754.490; 0.777;
 754.500; 0.776;
 754.510; 0.776;
 754.520; 0.775;
 754.530; 0.776;
 754.540; 0.779;
 754.550; 0.779;
 754.560; 0.777;
 754.570; 0.777;
 754.580; 0.776;
 754.590; 0.777;
 754.600; 0.776;
 754.610; 0.776;
 754.620; 0.776;
 754.630; 0.776;
 754.640; 0.779;
 754.650; 0.776;
 754.660; 0.777;
 754.670; 0.779;
 754.680; 0.776;
 754.690; 0.775;
 754.700; 0.776;
 754.710; 0.776;
 754.720; 0.776;
 754.730; 0.775;
 754.740; 0.776;
 754.750; 0.776;
 754.760; 0.777;
 754.770; 0.777;
 754.780; 0.776;
 754.790; 0.776;
 754.800; 0.777;
 754.810; 0.776;
 754.820; 0.779;
 754.830; 0.776;
 754.840; 0.777;
 754.850; 0.779;
 754.860; 0.779;
 754.870; 0.777;
 754.880; 0.780;
 754.890; 0.777;
 754.900; 0.779;
 754.910; 0.777;
 754.920; 0.777;
 754.930; 0.776;
 754.940; 0.779;
 754.950; 0.777;
 754.960; 0.779;
 754.970; 0.777;
 754.980; 0.779;
 754.990; 0.777;
 755.000; 0.779;
 755.010; 0.777;
 755.020; 0.776;
 755.030; 0.776;
 755.040; 0.779;
 755.050; 0.780;
 755.060; 0.777;
 755.070; 0.776;
 755.080; 0.777;
 755.090; 0.777;
 755.100; 0.777;
 755.110; 0.779;
 755.120; 0.779;
 755.130; 0.776;
 755.140; 0.777;
 755.150; 0.775;
 755.160; 0.777;
 755.170; 0.779;
 755.180; 0.777;
 755.190; 0.779;
 755.200; 0.779;
 755.210; 0.780;
 755.220; 0.780;
 755.230; 0.777;
 755.240; 0.777;
 755.250; 0.777;
 755.260; 0.777;
 755.270; 0.779;
 755.280; 0.780;
 755.290; 0.779;
 755.300; 0.780;
 755.310; 0.777;
 755.320; 0.779;
 755.330; 0.780;
 755.340; 0.777;
 755.350; 0.779;
 755.360; 0.777;
 755.370; 0.777;
 755.380; 0.780;
 755.390; 0.779;
 755.400; 0.781;
 755.410; 0.779;
 755.420; 0.779;
 755.430; 0.780;
 755.440; 0.780;
 755.450; 0.777;
 755.460; 0.779;
 755.470; 0.777;
 755.480; 0.777;
 755.490; 0.779;
 755.500; 0.780;
 755.510; 0.777;
 755.520; 0.779;
 755.530; 0.777;
 755.540; 0.777;
 755.550; 0.777;
 755.560; 0.777;
 755.570; 0.779;
 755.580; 0.777;
 755.590; 0.777;
 755.600; 0.779;
 755.610; 0.777;
 755.620; 0.777;
 755.630; 0.776;
 755.640; 0.779;
 755.650; 0.779;
 755.660; 0.779;
 755.670; 0.777;
 755.680; 0.780;
 755.690; 0.777;
 755.700; 0.779;
 755.710; 0.779;
 755.720; 0.777;
 755.730; 0.779;
 755.740; 0.779;
 755.750; 0.777;
 755.760; 0.779;
 755.770; 0.779;
 755.780; 0.780;
 755.790; 0.779;
 755.800; 0.779;
 755.810; 0.780;
 755.820; 0.781;
 755.830; 0.781;
 755.840; 0.781;
 755.850; 0.780;
 755.860; 0.780;
 755.870; 0.780;
 755.880; 0.781;
 755.890; 0.779;
 755.900; 0.777;
 755.910; 0.777;
 755.920; 0.777;
 755.930; 0.779;
 755.940; 0.779;
 755.950; 0.776;
 755.960; 0.779;
 755.970; 0.779;
 755.980; 0.776;
 755.990; 0.779;
 756.000; 0.781;
 756.010; 0.780;
 756.020; 0.777;
 756.030; 0.776;
 756.040; 0.779;
 756.050; 0.780;
 756.060; 0.780;
 756.070; 0.777;
 756.080; 0.780;
 756.090; 0.779;
 756.100; 0.780;
