Time;F;
1005.240; 1.654;
1005.250; 1.655;
1005.260; 1.656;
1005.270; 1.657;
1005.280; 1.657;
1005.290; 1.658;
1005.300; 1.657;
1005.310; 1.656;
1005.320; 1.655;
1005.330; 1.658;
1005.340; 1.656;
1005.350; 1.656;
1005.360; 1.655;
1005.370; 1.655;
1005.380; 1.654;
1005.390; 1.653;
1005.400; 1.654;
1005.410; 1.656;
1005.420; 1.655;
1005.430; 1.656;
1005.440; 1.655;
1005.450; 1.654;
1005.460; 1.655;
1005.470; 1.655;
1005.480; 1.653;
1005.490; 1.652;
1005.500; 1.654;
1005.510; 1.653;
1005.520; 1.654;
1005.530; 1.654;
1005.540; 1.653;
1005.550; 1.653;
1005.560; 1.652;
1005.570; 1.653;
1005.580; 1.652;
1005.590; 1.652;
1005.600; 1.651;
1005.610; 1.654;
1005.620; 1.653;
1005.630; 1.653;
1005.640; 1.650;
1005.650; 1.650;
1005.660; 1.650;
1005.670; 1.650;
1005.680; 1.649;
1005.690; 1.650;
1005.700; 1.650;
1005.710; 1.652;
1005.720; 1.651;
1005.730; 1.653;
1005.740; 1.652;
1005.750; 1.651;
1005.760; 1.650;
1005.770; 1.653;
1005.780; 1.653;
1005.790; 1.654;
1005.800; 1.653;
1005.810; 1.653;
1005.820; 1.652;
1005.830; 1.652;
1005.840; 1.652;
1005.850; 1.652;
1005.860; 1.654;
1005.870; 1.652;
1005.880; 1.653;
1005.890; 1.653;
1005.900; 1.654;
1005.910; 1.652;
1005.920; 1.652;
1005.930; 1.651;
1005.940; 1.652;
1005.950; 1.652;
1005.960; 1.653;
1005.970; 1.652;
1005.980; 1.653;
1005.990; 1.652;
1006.000; 1.652;
1006.010; 1.652;
1006.020; 1.651;
1006.030; 1.652;
1006.040; 1.651;
1006.050; 1.653;
1006.060; 1.653;
1006.070; 1.652;
1006.080; 1.651;
1006.090; 1.651;
1006.100; 1.651;
1006.110; 1.650;
1006.120; 1.651;
1006.130; 1.651;
1006.140; 1.652;
1006.150; 1.652;
1006.160; 1.651;
1006.170; 1.653;
1006.180; 1.653;
1006.190; 1.652;
1006.200; 1.652;
1006.210; 1.652;
1006.220; 1.652;
1006.230; 1.652;
1006.240; 1.652;
1006.250; 1.652;
1006.260; 1.656;
1006.270; 1.655;
1006.280; 1.656;
1006.290; 1.655;
1006.300; 1.655;
1006.310; 1.655;
1006.320; 1.653;
1006.330; 1.654;
1006.340; 1.654;
1006.350; 1.653;
1006.360; 1.653;
1006.370; 1.653;
1006.380; 1.653;
1006.390; 1.651;
1006.400; 1.652;
1006.410; 1.653;
1006.420; 1.654;
1006.430; 1.655;
1006.440; 1.653;
1006.450; 1.653;
1006.460; 1.654;
1006.470; 1.652;
1006.480; 1.652;
1006.490; 1.653;
1006.500; 1.654;
1006.510; 1.653;
1006.520; 1.653;
1006.530; 1.654;
1006.540; 1.654;
1006.550; 1.652;
1006.560; 1.652;
1006.570; 1.653;
1006.580; 1.653;
1006.590; 1.653;
1006.600; 1.654;
1006.610; 1.656;
1006.620; 1.653;
1006.630; 1.652;
1006.640; 1.653;
1006.650; 1.656;
1006.660; 1.656;
1006.670; 1.654;
1006.680; 1.654;
1006.690; 1.655;
1006.700; 1.655;
1006.710; 1.652;
1006.720; 1.653;
1006.730; 1.652;
1006.740; 1.651;
1006.750; 1.652;
1006.760; 1.651;
1006.770; 1.650;
1006.780; 1.650;
1006.790; 1.648;
1006.800; 1.649;
1006.810; 1.650;
1006.820; 1.650;
1006.830; 1.649;
1006.840; 1.648;
1006.850; 1.650;
1006.860; 1.650;
1006.870; 1.649;
1006.880; 1.651;
1006.890; 1.651;
1006.900; 1.650;
1006.910; 1.649;
1006.920; 1.651;
1006.930; 1.653;
1006.940; 1.653;
1006.950; 1.652;
1006.960; 1.653;
1006.970; 1.654;
1006.980; 1.654;
1006.990; 1.654;
1007.000; 1.654;
1007.010; 1.655;
1007.020; 1.654;
1007.030; 1.651;
1007.040; 1.651;
1007.050; 1.652;
1007.060; 1.652;
1007.070; 1.650;
1007.080; 1.651;
1007.090; 1.651;
1007.100; 1.651;
1007.110; 1.650;
1007.120; 1.651;
1007.130; 1.651;
1007.140; 1.650;
1007.150; 1.649;
1007.160; 1.649;
1007.170; 1.651;
1007.180; 1.653;
1007.190; 1.650;
1007.200; 1.650;
1007.210; 1.651;
1007.220; 1.650;
1007.230; 1.651;
1007.240; 1.649;
1007.250; 1.650;
1007.260; 1.651;
1007.270; 1.651;
1007.280; 1.651;
1007.290; 1.652;
1007.300; 1.654;
1007.310; 1.652;
1007.320; 1.651;
1007.330; 1.653;
1007.340; 1.652;
1007.350; 1.652;
1007.360; 1.652;
1007.370; 1.654;
1007.380; 1.653;
1007.390; 1.652;
1007.400; 1.651;
1007.410; 1.652;
1007.420; 1.651;
1007.430; 1.651;
1007.440; 1.650;
1007.450; 1.651;
1007.460; 1.650;
1007.470; 1.649;
1007.480; 1.649;
1007.490; 1.649;
1007.500; 1.650;
1007.510; 1.649;
1007.520; 1.650;
1007.530; 1.651;
1007.540; 1.653;
1007.550; 1.651;
1007.560; 1.650;
1007.570; 1.650;
1007.580; 1.650;
1007.590; 1.651;
1007.600; 1.650;
1007.610; 1.652;
1007.620; 1.652;
1007.630; 1.651;
1007.640; 1.652;
1007.650; 1.652;
1007.660; 1.651;
1007.670; 1.652;
1007.680; 1.651;
1007.690; 1.652;
1007.700; 1.651;
1007.710; 1.650;
1007.720; 1.651;
1007.730; 1.652;
1007.740; 1.651;
1007.750; 1.650;
1007.760; 1.650;
1007.770; 1.650;
1007.780; 1.650;
1007.790; 1.651;
1007.800; 1.652;
1007.810; 1.651;
1007.820; 1.651;
1007.830; 1.651;
1007.840; 1.652;
1007.850; 1.654;
1007.860; 1.653;
1007.870; 1.652;
1007.880; 1.650;
1007.890; 1.650;
1007.900; 1.652;
1007.910; 1.651;
1007.920; 1.653;
1007.930; 1.652;
1007.940; 1.650;
1007.950; 1.651;
1007.960; 1.651;
1007.970; 1.652;
1007.980; 1.652;
1007.990; 1.652;
1008.000; 1.651;
1008.010; 1.653;
1008.020; 1.651;
1008.030; 1.652;
1008.040; 1.652;
1008.050; 1.651;
1008.060; 1.651;
1008.070; 1.653;
1008.080; 1.652;
1008.090; 1.652;
1008.100; 1.652;
1008.110; 1.651;
1008.120; 1.653;
1008.130; 1.654;
1008.140; 1.652;
1008.150; 1.651;
1008.160; 1.652;
1008.170; 1.650;
1008.180; 1.651;
1008.190; 1.650;
1008.200; 1.651;
1008.210; 1.652;
1008.220; 1.650;
1008.230; 1.651;
1008.240; 1.651;
1008.250; 1.651;
1008.260; 1.651;
1008.270; 1.652;
1008.280; 1.652;
1008.290; 1.652;
1008.300; 1.651;
1008.310; 1.651;
1008.320; 1.650;
1008.330; 1.651;
1008.340; 1.651;
1008.350; 1.652;
1008.360; 1.651;
1008.370; 1.652;
1008.380; 1.654;
1008.390; 1.651;
1008.400; 1.651;
1008.410; 1.651;
1008.420; 1.652;
1008.430; 1.650;
1008.440; 1.652;
1008.450; 1.650;
1008.460; 1.649;
1008.470; 1.650;
1008.480; 1.649;
1008.490; 1.649;
1008.500; 1.649;
1008.510; 1.648;
1008.520; 1.649;
1008.530; 1.650;
1008.540; 1.651;
1008.550; 1.650;
1008.560; 1.649;
1008.570; 1.649;
1008.580; 1.650;
1008.590; 1.650;
1008.600; 1.649;
1008.610; 1.650;
1008.620; 1.649;
1008.630; 1.649;
1008.640; 1.650;
1008.650; 1.649;
1008.660; 1.650;
1008.670; 1.648;
1008.680; 1.648;
1008.690; 1.648;
1008.700; 1.650;
1008.710; 1.649;
1008.720; 1.647;
1008.730; 1.647;
1008.740; 1.649;
1008.750; 1.649;
1008.760; 1.650;
1008.770; 1.649;
1008.780; 1.652;
1008.790; 1.649;
1008.800; 1.649;
1008.810; 1.651;
1008.820; 1.651;
1008.830; 1.650;
1008.840; 1.651;
1008.850; 1.651;
1008.860; 1.652;
1008.870; 1.651;
1008.880; 1.650;
1008.890; 1.650;
1008.900; 1.650;
1008.910; 1.649;
1008.920; 1.649;
1008.930; 1.651;
1008.940; 1.652;
1008.950; 1.653;
1008.960; 1.652;
1008.970; 1.652;
1008.980; 1.652;
1008.990; 1.650;
1009.000; 1.650;
1009.010; 1.651;
1009.020; 1.649;
1009.030; 1.649;
1009.040; 1.649;
1009.050; 1.649;
1009.060; 1.649;
1009.070; 1.647;
1009.080; 1.647;
1009.090; 1.646;
1009.100; 1.646;
1009.110; 1.646;
1009.120; 1.647;
1009.130; 1.647;
1009.140; 1.648;
1009.150; 1.647;
1009.160; 1.648;
1009.170; 1.649;
1009.180; 1.646;
1009.190; 1.645;
1009.200; 1.645;
1009.210; 1.646;
1009.220; 1.646;
1009.230; 1.645;
1009.240; 1.644;
1009.250; 1.646;
1009.260; 1.645;
1009.270; 1.646;
1009.280; 1.644;
1009.290; 1.645;
1009.300; 1.646;
1009.310; 1.645;
1009.320; 1.645;
1009.330; 1.646;
1009.340; 1.650;
1009.350; 1.648;
1009.360; 1.648;
1009.370; 1.647;
1009.380; 1.645;
1009.390; 1.648;
1009.400; 1.648;
1009.410; 1.649;
1009.420; 1.649;
1009.430; 1.649;
1009.440; 1.649;
1009.450; 1.650;
1009.460; 1.650;
1009.470; 1.649;
1009.480; 1.648;
1009.490; 1.648;
1009.500; 1.649;
1009.510; 1.647;
1009.520; 1.647;
1009.530; 1.647;
1009.540; 1.647;
1009.550; 1.646;
1009.560; 1.646;
1009.570; 1.646;
1009.580; 1.647;
1009.590; 1.646;
1009.600; 1.645;
1009.610; 1.649;
1009.620; 1.647;
1009.630; 1.646;
1009.640; 1.648;
1009.650; 1.648;
1009.660; 1.647;
1009.670; 1.646;
1009.680; 1.647;
1009.690; 1.649;
1009.700; 1.648;
1009.710; 1.646;
1009.720; 1.645;
1009.730; 1.646;
1009.740; 1.647;
1009.750; 1.647;
1009.760; 1.647;
1009.770; 1.647;
1009.780; 1.646;
1009.790; 1.646;
1009.800; 1.646;
1009.810; 1.647;
1009.820; 1.647;
1009.830; 1.646;
1009.840; 1.647;
1009.850; 1.647;
1009.860; 1.648;
1009.870; 1.647;
1009.880; 1.648;
1009.890; 1.649;
1009.900; 1.647;
1009.910; 1.646;
1009.920; 1.648;
1009.930; 1.649;
1009.940; 1.648;
1009.950; 1.646;
1009.960; 1.648;
1009.970; 1.650;
1009.980; 1.650;
1009.990; 1.649;
1010.000; 1.647;
1010.010; 1.648;
1010.020; 1.649;
1010.030; 1.647;
1010.040; 1.649;
1010.050; 1.650;
1010.060; 1.650;
1010.070; 1.651;
1010.080; 1.650;
1010.090; 1.652;
1010.100; 1.652;
1010.110; 1.650;
1010.120; 1.649;
1010.130; 1.650;
1010.140; 1.649;
1010.150; 1.648;
1010.160; 1.650;
1010.170; 1.651;
1010.180; 1.650;
1010.190; 1.650;
1010.200; 1.649;
1010.210; 1.649;
1010.220; 1.648;
1010.230; 1.648;
1010.240; 1.647;
1010.250; 1.649;
1010.260; 1.648;
1010.270; 1.648;
1010.280; 1.647;
1010.290; 1.648;
1010.300; 1.648;
1010.310; 1.647;
1010.320; 1.646;
1010.330; 1.648;
1010.340; 1.649;
1010.350; 1.650;
1010.360; 1.649;
1010.370; 1.648;
1010.380; 1.648;
1010.390; 1.648;
1010.400; 1.647;
1010.410; 1.648;
1010.420; 1.649;
1010.430; 1.647;
1010.440; 1.647;
1010.450; 1.647;
1010.460; 1.648;
1010.470; 1.649;
1010.480; 1.649;
1010.490; 1.650;
1010.500; 1.650;
1010.510; 1.649;
1010.520; 1.648;
1010.530; 1.649;
1010.540; 1.649;
1010.550; 1.649;
1010.560; 1.649;
1010.570; 1.650;
1010.580; 1.648;
1010.590; 1.649;
1010.600; 1.649;
1010.610; 1.649;
1010.620; 1.650;
1010.630; 1.650;
1010.640; 1.649;
1010.650; 1.650;
1010.660; 1.647;
1010.670; 1.648;
1010.680; 1.648;
1010.690; 1.647;
1010.700; 1.648;
1010.710; 1.649;
1010.720; 1.648;
1010.730; 1.647;
1010.740; 1.646;
1010.750; 1.647;
1010.760; 1.647;
1010.770; 1.648;
1010.780; 1.648;
1010.790; 1.648;
1010.800; 1.648;
1010.810; 1.648;
1010.820; 1.649;
1010.830; 1.648;
1010.840; 1.647;
1010.850; 1.646;
1010.860; 1.646;
1010.870; 1.648;
1010.880; 1.648;
1010.890; 1.649;
1010.900; 1.650;
1010.910; 1.649;
1010.920; 1.649;
1010.930; 1.650;
1010.940; 1.650;
1010.950; 1.650;
1010.960; 1.652;
1010.970; 1.650;
1010.980; 1.650;
1010.990; 1.649;
1011.000; 1.649;
1011.010; 1.648;
1011.020; 1.649;
1011.030; 1.648;
1011.040; 1.649;
1011.050; 1.651;
1011.060; 1.650;
1011.070; 1.650;
1011.080; 1.648;
1011.090; 1.649;
1011.100; 1.649;
1011.110; 1.649;
1011.120; 1.649;
1011.130; 1.648;
1011.140; 1.647;
1011.150; 1.647;
1011.160; 1.646;
1011.170; 1.645;
1011.180; 1.647;
1011.190; 1.646;
1011.200; 1.645;
1011.210; 1.647;
1011.220; 1.648;
1011.230; 1.648;
1011.240; 1.647;
1011.250; 1.648;
1011.260; 1.648;
1011.270; 1.647;
1011.280; 1.648;
1011.290; 1.649;
1011.300; 1.650;
1011.310; 1.649;
1011.320; 1.648;
1011.330; 1.649;
1011.340; 1.651;
1011.350; 1.650;
1011.360; 1.648;
1011.370; 1.648;
1011.380; 1.648;
1011.390; 1.649;
1011.400; 1.648;
1011.410; 1.649;
1011.420; 1.649;
1011.430; 1.648;
1011.440; 1.649;
1011.450; 1.648;
1011.460; 1.648;
1011.470; 1.650;
1011.480; 1.650;
1011.490; 1.650;
1011.500; 1.651;
1011.510; 1.651;
1011.520; 1.650;
1011.530; 1.649;
1011.540; 1.652;
1011.550; 1.650;
1011.560; 1.650;
1011.570; 1.652;
1011.580; 1.652;
1011.590; 1.652;
1011.600; 1.650;
1011.610; 1.651;
1011.620; 1.650;
1011.630; 1.651;
1011.640; 1.651;
1011.650; 1.653;
1011.660; 1.652;
1011.670; 1.652;
1011.680; 1.651;
1011.690; 1.652;
1011.700; 1.652;
1011.710; 1.651;
1011.720; 1.651;
1011.730; 1.651;
1011.740; 1.653;
1011.750; 1.651;
1011.760; 1.650;
1011.770; 1.650;
1011.780; 1.649;
1011.790; 1.651;
1011.800; 1.652;
1011.810; 1.652;
1011.820; 1.652;
1011.830; 1.651;
1011.840; 1.652;
1011.850; 1.651;
1011.860; 1.651;
1011.870; 1.651;
1011.880; 1.650;
1011.890; 1.649;
1011.900; 1.648;
1011.910; 1.648;
1011.920; 1.648;
1011.930; 1.648;
1011.940; 1.649;
1011.950; 1.647;
1011.960; 1.647;
1011.970; 1.648;
1011.980; 1.647;
1011.990; 1.648;
1012.000; 1.648;
1012.010; 1.648;
1012.020; 1.648;
1012.030; 1.649;
1012.040; 1.647;
1012.050; 1.647;
1012.060; 1.648;
1012.070; 1.646;
1012.080; 1.647;
1012.090; 1.647;
1012.100; 1.646;
1012.110; 1.647;
1012.120; 1.645;
1012.130; 1.646;
1012.140; 1.645;
1012.150; 1.646;
1012.160; 1.647;
1012.170; 1.647;
1012.180; 1.645;
1012.190; 1.645;
1012.200; 1.642;
1012.210; 1.644;
1012.220; 1.645;
1012.230; 1.643;
1012.240; 1.643;
1012.250; 1.645;
1012.260; 1.645;
1012.270; 1.643;
1012.280; 1.643;
1012.290; 1.643;
1012.300; 1.643;
1012.310; 1.643;
1012.320; 1.645;
1012.330; 1.646;
1012.340; 1.646;
1012.350; 1.646;
1012.360; 1.646;
1012.370; 1.647;
1012.380; 1.647;
1012.390; 1.646;
1012.400; 1.645;
1012.410; 1.645;
1012.420; 1.646;
1012.430; 1.646;
1012.440; 1.645;
1012.450; 1.647;
1012.460; 1.646;
1012.470; 1.647;
1012.480; 1.646;
1012.490; 1.648;
1012.500; 1.648;
1012.510; 1.648;
1012.520; 1.647;
1012.530; 1.646;
1012.540; 1.646;
1012.550; 1.647;
1012.560; 1.648;
1012.570; 1.649;
1012.580; 1.648;
1012.590; 1.649;
1012.600; 1.649;
1012.610; 1.649;
1012.620; 1.650;
1012.630; 1.649;
1012.640; 1.648;
1012.650; 1.649;
1012.660; 1.648;
1012.670; 1.646;
1012.680; 1.646;
1012.690; 1.647;
1012.700; 1.647;
1012.710; 1.649;
1012.720; 1.647;
1012.730; 1.649;
1012.740; 1.650;
1012.750; 1.648;
1012.760; 1.647;
1012.770; 1.649;
1012.780; 1.648;
1012.790; 1.646;
1012.800; 1.645;
1012.810; 1.647;
1012.820; 1.646;
1012.830; 1.645;
1012.840; 1.644;
1012.850; 1.646;
1012.860; 1.647;
1012.870; 1.647;
1012.880; 1.646;
1012.890; 1.648;
1012.900; 1.648;
1012.910; 1.649;
1012.920; 1.648;
1012.930; 1.647;
1012.940; 1.648;
1012.950; 1.649;
1012.960; 1.651;
1012.970; 1.650;
1012.980; 1.650;
1012.990; 1.649;
1013.000; 1.649;
1013.010; 1.650;
1013.020; 1.650;
1013.030; 1.649;
1013.040; 1.648;
1013.050; 1.651;
1013.060; 1.650;
1013.070; 1.650;
1013.080; 1.650;
1013.090; 1.651;
1013.100; 1.651;
1013.110; 1.650;
1013.120; 1.652;
1013.130; 1.651;
1013.140; 1.652;
1013.150; 1.649;
1013.160; 1.650;
1013.170; 1.650;
1013.180; 1.650;
1013.190; 1.649;
1013.200; 1.649;
1013.210; 1.649;
1013.220; 1.649;
1013.230; 1.648;
1013.240; 1.649;
1013.250; 1.651;
1013.260; 1.650;
1013.270; 1.648;
1013.280; 1.649;
1013.290; 1.651;
1013.300; 1.651;
1013.310; 1.649;
1013.320; 1.649;
1013.330; 1.649;
1013.340; 1.649;
1013.350; 1.649;
1013.360; 1.649;
1013.370; 1.650;
1013.380; 1.651;
1013.390; 1.651;
1013.400; 1.651;
1013.410; 1.652;
1013.420; 1.653;
1013.430; 1.653;
1013.440; 1.652;
1013.450; 1.652;
1013.460; 1.652;
1013.470; 1.651;
1013.480; 1.652;
1013.490; 1.652;
1013.500; 1.651;
1013.510; 1.650;
1013.520; 1.650;
1013.530; 1.651;
1013.540; 1.650;
1013.550; 1.648;
1013.560; 1.648;
1013.570; 1.649;
1013.580; 1.648;
1013.590; 1.649;
1013.600; 1.648;
1013.610; 1.646;
1013.620; 1.646;
1013.630; 1.646;
1013.640; 1.647;
1013.650; 1.648;
1013.660; 1.648;
1013.670; 1.647;
1013.680; 1.648;
1013.690; 1.649;
1013.700; 1.648;
1013.710; 1.648;
1013.720; 1.647;
1013.730; 1.647;
1013.740; 1.648;
1013.750; 1.648;
1013.760; 1.648;
1013.770; 1.649;
1013.780; 1.649;
1013.790; 1.650;
1013.800; 1.651;
1013.810; 1.651;
1013.820; 1.652;
1013.830; 1.652;
1013.840; 1.652;
1013.850; 1.652;
1013.860; 1.650;
1013.870; 1.650;
1013.880; 1.651;
1013.890; 1.652;
1013.900; 1.653;
1013.910; 1.652;
1013.920; 1.651;
1013.930; 1.651;
1013.940; 1.652;
1013.950; 1.651;
1013.960; 1.651;
1013.970; 1.651;
1013.980; 1.651;
1013.990; 1.652;
1014.000; 1.652;
1014.010; 1.651;
1014.020; 1.651;
1014.030; 1.652;
1014.040; 1.651;
1014.050; 1.652;
1014.060; 1.652;
1014.070; 1.649;
1014.080; 1.649;
1014.090; 1.649;
1014.100; 1.649;
1014.110; 1.649;
1014.120; 1.648;
1014.130; 1.647;
1014.140; 1.648;
1014.150; 1.649;
1014.160; 1.650;
1014.170; 1.651;
1014.180; 1.649;
1014.190; 1.649;
1014.200; 1.650;
1014.210; 1.650;
1014.220; 1.651;
1014.230; 1.651;
1014.240; 1.650;
1014.250; 1.651;
1014.260; 1.650;
1014.270; 1.650;
1014.280; 1.650;
1014.290; 1.651;
1014.300; 1.650;
1014.310; 1.652;
1014.320; 1.650;
1014.330; 1.651;
1014.340; 1.651;
1014.350; 1.650;
1014.360; 1.650;
1014.370; 1.649;
1014.380; 1.649;
1014.390; 1.649;
1014.400; 1.649;
1014.410; 1.648;
1014.420; 1.649;
1014.430; 1.649;
1014.440; 1.650;
1014.450; 1.651;
1014.460; 1.651;
1014.470; 1.651;
1014.480; 1.651;
1014.490; 1.651;
1014.500; 1.651;
1014.510; 1.652;
1014.520; 1.651;
1014.530; 1.650;
1014.540; 1.651;
1014.550; 1.650;
1014.560; 1.650;
1014.570; 1.650;
1014.580; 1.650;
1014.590; 1.649;
1014.600; 1.649;
1014.610; 1.649;
1014.620; 1.649;
1014.630; 1.648;
1014.640; 1.648;
1014.650; 1.649;
1014.660; 1.650;
1014.670; 1.649;
1014.680; 1.649;
1014.690; 1.650;
1014.700; 1.649;
1014.710; 1.651;
1014.720; 1.651;
1014.730; 1.650;
1014.740; 1.652;
1014.750; 1.649;
1014.760; 1.649;
1014.770; 1.651;
1014.780; 1.652;
1014.790; 1.651;
1014.800; 1.650;
1014.810; 1.650;
1014.820; 1.651;
1014.830; 1.650;
1014.840; 1.648;
1014.850; 1.649;
1014.860; 1.650;
1014.870; 1.650;
1014.880; 1.651;
1014.890; 1.653;
1014.900; 1.653;
1014.910; 1.652;
1014.920; 1.652;
1014.930; 1.652;
1014.940; 1.652;
1014.950; 1.652;
1014.960; 1.650;
1014.970; 1.652;
1014.980; 1.651;
1014.990; 1.651;
1015.000; 1.651;
1015.010; 1.651;
1015.020; 1.652;
1015.030; 1.651;
1015.040; 1.651;
1015.050; 1.651;
1015.060; 1.652;
1015.070; 1.650;
1015.080; 1.651;
1015.090; 1.653;
1015.100; 1.652;
1015.110; 1.652;
1015.120; 1.652;
1015.130; 1.651;
1015.140; 1.651;
1015.150; 1.651;
1015.160; 1.650;
1015.170; 1.651;
1015.180; 1.652;
1015.190; 1.652;
1015.200; 1.652;
1015.210; 1.653;
1015.220; 1.651;
1015.230; 1.652;
1015.240; 1.650;
1015.250; 1.652;
1015.260; 1.651;
1015.270; 1.651;
1015.280; 1.651;
1015.290; 1.650;
1015.300; 1.650;
1015.310; 1.651;
1015.320; 1.650;
1015.330; 1.652;
1015.340; 1.652;
1015.350; 1.652;
1015.360; 1.651;
1015.370; 1.651;
1015.380; 1.652;
1015.390; 1.650;
1015.400; 1.649;
1015.410; 1.650;
1015.420; 1.650;
1015.430; 1.651;
1015.440; 1.649;
1015.450; 1.648;
1015.460; 1.649;
1015.470; 1.647;
1015.480; 1.647;
1015.490; 1.649;
1015.500; 1.647;
1015.510; 1.647;
1015.520; 1.647;
1015.530; 1.646;
1015.540; 1.645;
1015.550; 1.646;
1015.560; 1.647;
1015.570; 1.647;
1015.580; 1.649;
1015.590; 1.649;
1015.600; 1.649;
1015.610; 1.650;
1015.620; 1.650;
1015.630; 1.650;
1015.640; 1.650;
1015.650; 1.651;
1015.660; 1.650;
1015.670; 1.648;
1015.680; 1.647;
1015.690; 1.650;
1015.700; 1.649;
1015.710; 1.649;
1015.720; 1.650;
1015.730; 1.651;
1015.740; 1.652;
1015.750; 1.651;
1015.760; 1.651;
1015.770; 1.652;
1015.780; 1.650;
1015.790; 1.648;
1015.800; 1.648;
1015.810; 1.650;
1015.820; 1.653;
1015.830; 1.650;
1015.840; 1.649;
1015.850; 1.650;
1015.860; 1.651;
1015.870; 1.650;
1015.880; 1.651;
1015.890; 1.651;
1015.900; 1.652;
1015.910; 1.650;
1015.920; 1.651;
1015.930; 1.653;
1015.940; 1.653;
1015.950; 1.652;
1015.960; 1.651;
1015.970; 1.653;
1015.980; 1.654;
1015.990; 1.652;
1016.000; 1.653;
1016.010; 1.651;
1016.020; 1.652;
1016.030; 1.653;
1016.040; 1.652;
1016.050; 1.653;
1016.060; 1.652;
1016.070; 1.649;
1016.080; 1.649;
1016.090; 1.650;
1016.100; 1.649;
1016.110; 1.649;
1016.120; 1.650;
1016.130; 1.650;
1016.140; 1.650;
1016.150; 1.652;
1016.160; 1.650;
1016.170; 1.652;
1016.180; 1.650;
1016.190; 1.649;
1016.200; 1.649;
1016.210; 1.650;
1016.220; 1.650;
1016.230; 1.652;
1016.240; 1.651;
1016.250; 1.653;
1016.260; 1.651;
1016.270; 1.651;
1016.280; 1.653;
1016.290; 1.651;
1016.300; 1.650;
1016.310; 1.650;
1016.320; 1.650;
1016.330; 1.650;
1016.340; 1.651;
1016.350; 1.650;
1016.360; 1.650;
1016.370; 1.650;
1016.380; 1.652;
1016.390; 1.654;
1016.400; 1.653;
1016.410; 1.654;
1016.420; 1.653;
1016.430; 1.654;
1016.440; 1.653;
1016.450; 1.656;
1016.460; 1.656;
1016.470; 1.655;
1016.480; 1.655;
1016.490; 1.658;
1016.500; 1.658;
1016.510; 1.657;
1016.520; 1.656;
1016.530; 1.657;
1016.540; 1.656;
1016.550; 1.656;
1016.560; 1.655;
1016.570; 1.656;
1016.580; 1.655;
1016.590; 1.654;
1016.600; 1.655;
1016.610; 1.655;
1016.620; 1.654;
1016.630; 1.654;
1016.640; 1.655;
1016.650; 1.654;
1016.660; 1.654;
1016.670; 1.654;
1016.680; 1.654;
1016.690; 1.656;
1016.700; 1.655;
1016.710; 1.655;
1016.720; 1.654;
1016.730; 1.655;
1016.740; 1.655;
1016.750; 1.656;
1016.760; 1.655;
1016.770; 1.656;
1016.780; 1.658;
1016.790; 1.658;
1016.800; 1.659;
1016.810; 1.659;
1016.820; 1.659;
1016.830; 1.657;
1016.840; 1.657;
1016.850; 1.658;
1016.860; 1.658;
1016.870; 1.658;
1016.880; 1.659;
1016.890; 1.658;
1016.900; 1.658;
1016.910; 1.657;
1016.920; 1.657;
1016.930; 1.658;
1016.940; 1.658;
1016.950; 1.658;
1016.960; 1.657;
1016.970; 1.657;
1016.980; 1.656;
1016.990; 1.657;
1017.000; 1.654;
1017.010; 1.656;
1017.020; 1.655;
1017.030; 1.654;
1017.040; 1.655;
1017.050; 1.656;
1017.060; 1.658;
1017.070; 1.656;
1017.080; 1.657;
1017.090; 1.658;
1017.100; 1.655;
1017.110; 1.654;
1017.120; 1.654;
1017.130; 1.654;
1017.140; 1.656;
1017.150; 1.656;
1017.160; 1.656;
1017.170; 1.657;
1017.180; 1.657;
1017.190; 1.657;
1017.200; 1.658;
1017.210; 1.658;
1017.220; 1.659;
1017.230; 1.659;
1017.240; 1.658;
1017.250; 1.658;
1017.260; 1.658;
1017.270; 1.656;
1017.280; 1.656;
1017.290; 1.657;
1017.300; 1.658;
1017.310; 1.658;
1017.320; 1.659;
1017.330; 1.658;
1017.340; 1.658;
1017.350; 1.659;
1017.360; 1.658;
1017.370; 1.658;
1017.380; 1.658;
1017.390; 1.657;
1017.400; 1.655;
1017.410; 1.656;
1017.420; 1.657;
1017.430; 1.656;
1017.440; 1.655;
1017.450; 1.655;
1017.460; 1.656;
1017.470; 1.655;
1017.480; 1.655;
1017.490; 1.655;
1017.500; 1.654;
1017.510; 1.654;
